sentence_num,sentence,word,bert_prob
913,'Sharon dried the bowls with a paper',rag,-10.564367294311523
914,'Barry wisely chose to pay the monthly',bill,-4.94931173324585
915,'He put a clean sheet on the picnic',table,-0.12281592190265656
916,'The hikers wanted to camp close to the frozen',lake,-0.9074261784553528
918,'After dinner they washed the dirty',car,-12.243085861206055
919,'They couldn't decide on a name for their new premature',baby,-7.019769668579102
920,'Steve spilled coffee all over his clean white cargo',pants,-0.46183454990386963
921,'During years of drudgery, the man had derived comfort from a single holy',tune,-11.541618347167969
922,'He smiled nervously as he searched through his pockets for a fresh',dollar,-5.368350505828857
923,'As a punishment, his parents immediately took away his favorite',phone,-6.246647834777832
924,'There was a moth caught in the bright',web,-6.7863850593566895
925,'The old woman was the only one to see the eerie',ghost,-6.6971611976623535
926,'I sat far off to the side of the auditorium and my line of sight was blocked by a tall',man,-3.2152047157287598
927,'Although Jan was usually careful, she had forgotten to turn off the ultraviolet',stove,-11.990854263305664
928,'Sandy always wished that she had had a twin',cat,-14.058794021606445
929,'Our government was secretly supplying the rebels with arms and live',money,-9.258435249328613
930,'The bridesmaid had an ugly revealing',dress,-0.8547218441963196
931,'Most of the trees died after last year's blazing',fire,-3.816225051879883
932,'Phil put some drops in his soft',eyes,-5.242730617523193
933,'Rushing out he forgot to take his thin',keys,-6.851393222808838
934,'He slipped and fell on the thin',pavement,-5.283445358276367
935,'He always hid an extra set of keys under a Persian',mat,-3.6548523902893066
936,'They waited a long time to see the live',show,-4.664522171020508
937,'The jeweler was asked if he would examine the ring's huge black',diamond,-1.3988302946090698
938,'Although John felt some remorse he decided to return the library',book,-1.9486777782440186
939,'I think that my stockbroker is a petty',liar,-6.477899074554443
941,'The cows moved from the sun into the partial',barn,-15.14097785949707
942,'They decided to buy a small place and build an addition with two more furnished',floors,-5.297351837158203
943,'The rude waiter was not given a generous',tip,-1.0037089586257935
944,'At the park next to the beach she saw a man with a funny',hat,-0.958985447883606
945,'The sewer backed up and caused a massive',smell,-8.409626960754395
946,'The young boy asked for another tasty',cookie,-2.6253843307495117
947,'Mrs. Stevens said that little Dennis was the loudest boy in the fictional',class,-4.888864040374756
948,'Ida wanted to sing folk songs at the picnic, so she brought her wireless',guitar,-4.088602542877197
949,'He always seemed to be interested in looking at the gorgeous',women,-2.008793830871582
950,'In his day, that old guy was one of the best soccer',players,-0.07476942241191864
951,'Every month Rick had to clean his speedy',house,-2.653639316558838
952,'She decided to start a new temporary',job,-2.985614776611328
953,'His skin was red from spending the day at the sandy',pool,-5.5320305824279785
954,'He positioned the violin under his outstretched',arm,-0.24916930496692657
955,'He hated to move, but Richard wanted to live closer to his single',mother,-1.7141096591949463
956,'Tim's friend pushed him into a brick',wall,-0.1716732531785965
957,'His ring fell into a hole in the tiled',sink,-7.633619785308838
958,'The man was caught selling an illegal unregistered',drug,-1.6162877082824707
959,'He was soothed by the gentle instrumental',music,-1.1746234893798828
960,'He was cold most of the night and finally got up to get another knitted',sweater,-0.1738048791885376
961,'As usual, he didn't do well because he had not prepared his subconscious',speech,-7.24477481842041
962,'She usually let her very competent secretary handle the phone',tasks,-13.448773384094238
963,'The journalist reported that many collapsed during the tropical',storm,-0.44766730070114136
964,'I don't know what his secret was, but my brother always managed to get the best looking',girls,-2.230494499206543
965,'She was having a hard time because she didn't know the correct',language,-4.506796360015869
966,'Mary went into her room to look at her impressionist',books,-3.4409143924713135
967,'Most men cannot understand why women wear ugly',heels,-7.5485734939575195
968,'She wore heavy wool socks and her sturdiest boots to go walking in the melting',snow,-0.15249857306480408
969,'Each night the campers built a huge improvised',tent,-1.5647369623184204
970,'In the mysterious wooden box the girl found the brass',map,-7.936800479888916
971,'Upon mother's strict orders, the cat's smelly litter box was kept in the outdoor',basement,-7.285407066345215
972,'Fred put the worm on the wet',hook,-6.058938503265381
973,'The cat was crouched in the tall grass down by the shady',tree,-1.4913568496704102
974,'They decided to declaw the cat so he wouldn't tear up the comfortable',carpet,-3.988755464553833
975,'He fell on the floor after tripping on the oriental',rug,-0.2692427337169647
976,'Betsy could never tell a funny',lie,-4.507312774658203
977,'After getting out of the shower he sat down to have continental',coffee,-1.5197609663009644
978,'It didn't get completed because he could not locate the right ink',pen,-2.6765995025634766
979,'Paul painted the clown's suit blue and gave him a big red snotty',nose,-2.336916923522949
980,'Their neighbors were surprised to find out that the Smiths had never visited that national',park,-0.06331854313611984
981,'They carelessly dumped the toxic waste into the winding',river,-0.5624053478240967
982,'As soon as they reached the sand, he stopped to take off his clean',shirt,-0.8378227353096008
983,'The cigar stank and burned a hole in the leather',couch,-10.740738868713379
984,'Sam practiced every day in anticipation of the homecoming',dance,-1.1651747226715088
985,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the locked',door,-0.18651412427425385
986,'Gary could not believe his son stole that fast',car,-4.439925193786621
987,'They took her car because he hated to drive in the heavy',rain,-1.236890196800232
989,'She felt dinner would not be complete unless she made blueberry',pie,-1.863425374031067
990,'He drove the nail into the rotten',wood,-0.27260342240333557
991,'She was feeling cold so she put on her cashmere',sweater,-1.1398781538009644
992,'He looked worried because he might have broken his right',arm,-0.8477927446365356
993,'Mr. Smith enjoyed showing people his newly installed satellite',television,-4.349879741668701
994,'Helen reached up to dust the topmost',shelf,-2.183455467224121
995,'She wore heavy wool socks and her sturdiest boots to go walking in the pine',forest,-1.945512294769287
996,'She decided to start a new entrepreneurial',business,-6.318696022033691
997,'They couldn't decide on a name for their new trained',dog,-1.7629239559173584
998,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his gruesome',muscles,-9.543015480041504
999,'Barry wisely chose to pay the electric',fee,-8.217626571655273
1000,'Fred put the worm on the dangling',grass,-8.164767265319824
1001,'Gary could not believe his son stole that expensive',watch,-2.3962903022766113
1002,'We sprayed the yard to keep away the wild',bugs,-7.131003379821777
1003,'I could hear the loud telephone ringing through the sliding',door,-1.01665461063385
1004,'Mary went into her room to look at her impressionist',painting,-3.3528292179107666
1005,'Rafael wants to preserve the national forest by guarding every living',tree,-4.900491237640381
1006,'It didn't get completed because he could not locate the right ink',tool,-11.631711959838867
1007,'Rushing out he forgot to take his spare',jacket,-5.198511123657227
1008,'They stood on the bridge tossing stale bread to the yellow',ducks,-5.6264328956604
1009,'Joan fed her baby some warm broccoli',milk,-8.143146514892578
1011,'He was caught stealing a mountain',car,-4.5447096824646
1012,'The jeweler was asked if he would examine the ring's huge artificial',stone,-3.9696860313415527
1013,'He always seemed to be interested in looking at the gorgeous',sky,-7.372348308563232
1014,'I just had a new sound system installed in my compact',room,-2.2655954360961914
1015,'He returned the hole punch to the substitute',teacher,-5.8717041015625
1016,'He positioned the violin under his outstretched',chin,-8.147856712341309
1017,'The car accident five years ago left an ugly scar on his handsome',face,-0.05459146574139595
1018,'He was cold most of the night and finally got up to get another knitted',blanket,-2.823943614959717
1019,'The fertilizer enriched the green',soil,-1.3318419456481934
1020,'I sat far off to the side of the auditorium and my line of sight was blocked by a supporting',beam,-3.351257801055908
1021,'In the mysterious wooden box the girl found the brass',ring,-3.2621264457702637
1022,'As soon as they reached the sand, he stopped to take off his clean',shoes,-3.3580615520477295
1023,'No one at the reunion recognized Dan because he had grown a twisted',mustache,-4.230645179748535
1024,'She flipped through the stations in search of some loud',news,-2.8114163875579834
1025,'She was having a hard time because she didn't know the correct',answer,-0.9094244837760925
1026,'Jessie left without his toolbox or his office',keys,-1.7767996788024902
1027,'Their neighbors were surprised to find out that the Smiths had never visited that sleepy',town,-0.4589633047580719
1028,'Mrs. Stevens said that little Dennis was the loudest boy in the entire',story,-8.23185920715332
1029,'She was named after her surrogate',mother,-0.3143186569213867
1030,'Paul painted the clown's suit blue and gave him a big red inflated',balloon,-1.3626196384429932
1031,'The house at the end of the narrow road was built of sunburned',wood,-1.6788676977157593
1032,'The county decided to tear down the gas station by the major',highway,-3.8248188495635986
1033,'Upon mother's strict orders, the cat's smelly litter box was kept in the damp',shed,-6.92305326461792
1034,'She was glad she had brought a good book with her since there was nothing to read at the retail',office,-4.56939172744751
1035,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the locked',phone,-8.127952575683594
1036,'You could tell he had grown up in the South by his strong',attitude,-7.871294021606445
1037,'She took the baby out when he started to cry and had to miss the rest of the scary',party,-5.78351354598999
1038,'The breeze lifted the dry',air,-4.693735599517822
1039,'The applause could be heard throughout the packed',auditorium,-2.284928798675537
1040,'He was grouchy because he was having trouble with his fitful',sleep,-0.1984219253063202
1041,'As a punishment, his parents immediately took away his smart',toy,-9.778736114501953
1042,'Kim was relieved to see that ample food had been made for the bachelorette',occasion,-14.306434631347656
1043,'The senator had once been a municipal',teacher,-7.184763431549072
1044,'Every spring they held the annual military',parade,-0.9850638508796692
1045,'The white gull dove down and caught a floppy',worm,-8.716423034667969
1046,'Betsy could never tell a deliberate',joke,-5.26485538482666
1047,'During years of drudgery, the man had derived comfort from a single holy',book,-2.1563754081726074
1048,'They left the dirty dishes in the compact',sink,-4.015311241149902
1049,'The squirrel stored some nuts in the cold',ground,-3.2477502822875977
1050,'Although John felt some remorse he decided to return the generous',gift,-2.2772295475006104
1051,'The last thing they were expecting on their wedding day was a raging Spanish',bull,-0.13111555576324463
1052,'They waited a long time to see the live',movie,-5.603715896606445
1053,'At the park next to the beach she saw a man with a funny',dog,-6.913965225219727
1054,'Every month Rick had to clean his speedy',car,-4.4355268478393555
1055,'Randy froze when he saw a shadow at the end of the dark',alley,-1.2084665298461914
1056,'He drove the nail into the garage',door,-0.9817655086517334
1057,'She felt dinner would not be complete unless she made blueberry',dessert,-5.323702812194824
1058,'The only food in the refrigerator was a moldy aged',sandwich,-3.825016975402832
1059,'Steve invited his girlfriend to a pajama',party,-0.17738300561904907
1060,'It's raining, and I forgot my coat, hat, and wide',umbrella,-5.415376663208008
1061,'Her cold drink was served with a slice of homemade',lemon,-6.372582912445068
1062,'She cleaned the dirt from her muddy',hair,-3.6334304809570312
1063,'He really wanted to go but decided to stay home to wait for the school',call,-10.70089054107666
1064,'Dillinger once robbed that antique',bank,-6.176700592041016
1065,'It was time to hang the new framed',picture,-1.8131314516067505
1066,'Their picnic was ruined by the intermittent',rain,-0.6037447452545166
1067,'He was so busy and overwhelmed that he had forgotten to respond to the footer',email,-3.6658272743225098
1068,'The cigar stank and burned a hole in the Hawaiian',shirt,-3.452108383178711
1069,'She was quite surprised that Bill didn't keep his solemn',watch,-8.087919235229492
1070,'As usual, he didn't do well because he had not prepared his impassioned',mind,-7.089260578155518
1071,'After getting out of the shower he sat down to have continental',breakfast,-3.470865249633789
1072,'Every day, rain or shine, the joggers ran up and down the narrow',path,-4.547799110412598
1073,'Although Jan was usually careful, she had forgotten to turn off the cooking',light,-3.0331263542175293
1074,'The Italian chef was known for his fabulous pesto',sauce,-1.3386749029159546
1075,'Sam practiced every day in anticipation of the homecoming',concert,-6.351709365844727
1076,'The university wouldn't let him register until he paid the overdue fines on the borrowed student',books,-4.651111602783203
1077,'His ring fell into a hole in the porcelain',floor,-3.951875686645508
1078,'The man was caught selling an illegal psychiatric',gun,-8.437350273132324
1079,'He put a clean sheet on the picnic',bed,-6.792820930480957
1080,'He finally bought some poison to kill the stray',rats,-5.989757061004639
1082,'He looked worried because he might have broken his stylish',glasses,-2.804727077484131
1083,'They decided to buy a small place and build an addition with two more furnished',rooms,-0.24710580706596375
1084,'Phil put some drops in his red',drink,-6.1855974197387695
1085,'If he strained his eyes he could see a flying',bird,-3.389277458190918
1086,'Within minutes of arriving at the office, the detective spilled his thermos full of hearty',soup,-9.341279983520508
1087,'There were a lot of old boxes stored in the dusty',basement,-1.8922923803329468
1088,'Every morning before school his mother laid out his clothes and packed his delicious',lunch,-2.336904287338257
1089,'I don't know what his secret was, but my brother always managed to get the best looking',grades,-6.277855396270752
1090,'Steve spilled coffee all over his clean white cargo',shirt,-4.658264636993408
1091,'While they were eating pancakes, Albert noticed a bee swimming in the sticky',water,-6.523322105407715
1092,'The truck that Dave drove crashed into the hickory',wall,-2.8064634799957275
1093,'Liz and Marie sat at the conference table and discussed the topic for the next board',meeting,-0.007198232691735029
1094,'They installed an extremely expensive alarm system to protect their extended',home,-5.1232171058654785
1095,'Larry chose not to join the terrorist',army,-6.338863849639893
1096,'It was a dream come true because Jane had always wanted to visit Europe with her new',sister,-6.348328590393066
1098,'They rested under a tree in the dim',park,-6.492278099060059
1099,'They carelessly dumped the toxic waste into the deep',ocean,-1.0613116025924683
1100,'Mr. Smith enjoyed showing people his newly installed large',dish,-9.610953330993652
1101,'He hated to move, but Richard wanted to live closer to his distant',cousin,-3.047886371612549
1102,'She helped him put the finishing touches on the abstract',house,-8.263588905334473
1103,'Our government was secretly supplying the rebels with arms and counterfeit',ammunition,-4.005426406860352
1104,'She was glad she had accompanied her friend because she was enjoying the party except for the loud',music,-0.3475956320762634
1105,'She usually let her very competent secretary handle the phone',calls,-0.11314677447080612
1106,'Coming in, he took off his hard',hat,-0.1051296517252922
1107,'Quite predictably, the first thing the doctor asked for was the pregnancy',symptoms,-8.286863327026367
1108,'I think that my stockbroker is a petty',thief,-3.862255334854126
1109,'He grew corn to feed his poor',cows,-6.005016326904297
1110,'Sharon dried the bowls with a paper',towel,-0.0025085906963795424
1111,'The old woman was the only one to see the gruesome',murder,-6.499359130859375
1112,'Since the water was unsafe they decided to drink sweet',juice,-8.0128173828125
1113,'The rude waiter was not given a second',chance,-1.5676501989364624
1114,'They had to shampoo the new beige rug after the accident with the expensive',wine,-5.6555585861206055
1115,'No matter how hard she tried, she could not remember the maiden',name,-1.2337632179260254
1116,'We followed the path up the hill, and there, under the tree, was a poisonous',snake,-2.6653521060943604
1117,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent dinner',table,-0.022419331595301628
1118,'The Democrats seemed to focus on defense while the Republicans talked about the balanced',budget,-0.012535471469163895
1119,'Peter painted the walls of the bird exhibit light blue to resemble the cloudless',ocean,-9.212435722351074
1120,'I had lost the ticket I needed to pick up my washed',clothes,-5.680525779724121
1121,'The cat was crouched in the tall grass down by the shady',river,-3.2877578735351562
1122,'His skin was red from spending the day at the sandy',beach,-0.6287742853164673
1123,'No one wanted to make any decisions until after the birthday',party,-0.1908952295780182
1124,'Helen reached up to dust the halogen',lamp,-2.0361809730529785
1125,'He bought her a pearl necklace for her first',anniversary,-3.2082765102386475
1126,'Tim's friend pushed him into a brick',pool,-12.916284561157227
1127,'He fell on the floor after tripping on the power',cord,-2.2950892448425293
1128,'The bridesmaid had an ugly pale',face,-0.08747036755084991
1129,'The wealthy couple's three little girls enjoyed playing together in the nearby',yard,-4.504117012023926
1130,'At night the old woman locked the front',door,-0.032817479223012924
1131,'There was a moth caught in the spider',light,-10.518282890319824
1132,'The other driver was so angry he threatened him with a loaded',gun,-0.8968338966369629
1133,'The cows moved from the sun into the partial',shade,-0.03032558597624302
1134,'Most of the trees died after last year's blazing',drought,-4.900907516479492
1135,'Sandy always wished that she had had a twin',sister,-0.9902136325836182
1136,'The young boy asked for another homemade',treat,-6.625023365020752
1137,'Most men cannot understand why women wear high',shoes,-8.241541862487793
1138,'Before she arrived he opened a bottle of wine and put on some soft clean',music,-7.437463283538818
1139,'Ida wanted to sing folk songs at the picnic, so she brought her acoustic',microphone,-8.029354095458984
1140,'In his day, that old guy was one of the best collegiate',athletes,-2.599639892578125
1141,'There were brightly colored pictures on every title',wall,-7.779546737670898
1142,'They had been wandering in circles because nobody had a magnetic',map,-5.989201545715332
1143,'As a child he used to collect postage',stamps,-0.03169739246368408
1144,'He slipped and fell on the thin',ice,-2.1307523250579834
1145,'He always hid an extra set of keys under a rubber',rug,-13.436483383178711
1146,'They decided to declaw the cat so he wouldn't tear up the comfortable',couch,-3.5841352939605713
1147,'The sewer backed up and caused a massive',flood,-1.6675506830215454
1148,'They took her car because he hated to drive in the big',city,-0.12992443144321442
1149,'Ken built his new house on a quiet residential',street,-0.11498846858739853
1150,'She left the tiny baby alone in the little',room,-0.5664881467819214
1151,'The officials tried to evacuate everyone from the area before the rapid',storm,-4.248438358306885
1152,'His seat was next to the glass',window,-3.7974987030029297
1153,'He smiled nervously as he searched through his pockets for a single',mint,-7.602806568145752
1154,'The shirt was stained with dried',oil,-8.274261474609375
1155,'He liked lemon and sugar in his sparkling',water,-0.44622713327407837
1156,'The journalist reported that many collapsed during the tropical',heat,-6.955376625061035
1157,'The bad boy was sent to his own',father,-6.741804122924805
1158,'Each night the campers built a huge improvised',fire,-1.2585636377334595
1159,'After dinner they washed the dirty',dishes,-0.013067325577139854
1160,'He was soothed by the gentle southerly',wind,-0.9461453557014465
1161,'The person who caught the thief deserves our utmost',applause,-10.336585998535156
1162,'The hikers wanted to camp close to the mighty',river,-1.5947984457015991
1163,'Quite predictably, the first thing the doctor asked for was the specific',test,-6.753617763519287
1164,'Since the water was unsafe they decided to drink orange',tea,-6.356954097747803
1165,'Her cold drink was served with a slice of fresh',pie,-5.025014877319336
1166,'The squirrel stored some nuts in the cold',tree,-4.572940826416016
1167,'No one wanted to make any decisions until after the birthday',meeting,-8.298518180847168
1168,'Every day, rain or shine, the joggers ran up and down the narrow',hill,-8.428964614868164
1169,'He bought her a pearl necklace for her first',birthday,-0.2826574444770813
1170,'Within minutes of arriving at the office, the detective spilled his thermos full of hearty',coffee,-0.1348710060119629
1171,'She was feeling cold so she put on her fuzzy',sweater,-1.8302792310714722
1172,'Steve invited his girlfriend to a formal',dance,-2.7831125259399414
1173,'The wealthy couple's three little girls enjoyed playing together in the front',park,-12.09383773803711
1174,'They had to shampoo the new beige rug after the accident with the expensive',dog,-7.583420753479004
1175,'The last thing they were expecting on their wedding day was a raging Spanish',storm,-6.484349727630615
1176,'The person who caught the thief deserves our utmost',respect,-0.5520941615104675
1177,'His seat was next to the revolving',door,-0.5117172598838806
1178,'The fertilizer enriched the dry',grass,-5.020753860473633
1179,'He really wanted to go but decided to stay home to wait for the school',bus,-0.4308232367038727
1180,'Ken built his new house on a quiet wooded',lot,-3.3090760707855225
1181,'Every spring they held the annual military',festival,-3.691629648208618
1182,'The house at the end of the narrow road was built of sunburned',bricks,-2.618712902069092
1183,'He was so busy and overwhelmed that he had forgotten to respond to the important',note,-5.108881950378418
1184,'She cleaned the dirt from her muddy',shoes,-2.420207977294922
1185,'She flipped through the stations in search of some loud',music,-0.23191425204277039
1186,'The breeze lifted the dry',skirt,-11.183027267456055
1187,'You could tell he had grown up in the South by his strong',accent,-0.626933217048645
1189,'They rested under a tree in the local',light,-10.809203147888184
1190,'Dillinger once robbed that federal',store,-6.263750076293945
1191,'It's raining, and I forgot my coat, hat, and waterproof',boots,-3.279528856277466
1192,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his gruesome',scars,-0.5573195815086365
1193,'There were brightly colored pictures on every interior',page,-6.093347072601318
1194,'The hinges were rusted shut, so he had to pry it open with a sharp',knife,-4.412801265716553
1195,'She took the baby out when he started to cry and had to miss the rest of the scary',movie,-2.3866100311279297
1196,'The bad boy was sent to his own',room,-2.420842170715332
1197,'She was glad she had accompanied her friend because she was enjoying the party except for the bland',food,-2.261073112487793
1198,'Liz and Marie sat at the conference table and discussed the topic for the next work',week,-4.510922431945801
1199,'There were a lot of old boxes stored in the dusty',attic,-1.8826698064804077
1200,'Before she arrived he opened a bottle of wine and put on some soft classical',clothes,-11.086915969848633
1201,'The white gull dove down and caught a floppy',fish,-3.282992124557495
1202,'We followed the path up the hill, and there, under the tree, was a poisonous',cat,-6.246045112609863
1203,'The applause could be heard throughout the echoey',hall,-2.8232250213623047
1204,'The only food in the refrigerator was a moldy sub',cheese,-8.305437088012695
1205,'He grew corn to feed his dairy',family,-5.418314456939697
1206,'She helped him put the finishing touches on the abstract',painting,-1.4159008264541626
1207,'Kim was relieved to see that ample food had been made for the bachelorette',party,-0.018999377265572548
1208,'At night the old woman locked the frosty',window,-3.8644468784332275
1209,'It was a dream come true because Jane had always wanted to visit Europe with her new',boyfriend,-2.85103440284729
1210,'Larry chose not to join the Confederate',group,-9.415684700012207
1211,'Coming in, he took off his hard',shoes,-7.12189245223999
1212,'She was named after her famous',aunt,-2.808964729309082
1213,'While they were eating pancakes, Albert noticed a bee swimming in the sticky',syrup,-0.2814168930053711
1214,'They stood on the bridge tossing stale bread to the wild',geese,-1.5411806106567383
1215,'She pulled her head out from under the faucet and reached for a dry',towel,-0.7442035675048828
1216,'Joan fed her baby some warm breast',soup,-8.073736190795898
1217,'He finally bought some poison to kill the diseased',cat,-5.41805362701416
1218,'She was quite surprised that Bill didn't keep his solemn',promise,-6.518199443817139
1219,'He was caught stealing a borrowed',bike,-3.699413776397705
1220,'Jessie left without his toolbox or his packed',lunch,-3.8817572593688965
1221,'They had been wandering in circles because nobody had a detailed',compass,-8.625895500183105
1222,'We sprayed the yard to keep away the nasty',animals,-4.734758377075195
1223,'The car accident five years ago left an ugly scar on his hairy',chest,-3.1769728660583496
1224,'He was grouchy because he was having trouble with his nightmarish',dreams,-3.7045328617095947
1225,'He returned the hole punch to the substitute',desk,-8.1465482711792
1226,'The shirt was stained with dried',blood,-0.03749902918934822
1227,'It was time to hang the new advent',calendar,-6.580814361572266
1228,'I had lost the ticket I needed to pick up my rental',car,-0.05207127332687378
1229,'The senator had once been a preschool',judge,-7.540765762329102
1230,'The county decided to tear down the gas station by the elementary',school,-0.016093237325549126
1231,'Their picnic was ruined by the bad',weather,-0.4159430265426636
1232,'The other driver was so angry he threatened him with a civil',lawsuit,-3.5826265811920166
1233,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent dining',room,-0.2631900906562805
1234,'The university wouldn't let him register until he paid the overdue fines on the borrowed comic',loan,-11.810572624206543
1235,'No one at the reunion recognized Dan because he had grown a twisted',beard,-0.6891517639160156
1236,'The truck that Dave drove crashed into the hickory',tree,-1.4372999668121338
1237,'The officials tried to evacuate everyone from the area before the developing',flood,-7.016971588134766
1238,'Every morning before school his mother laid out his clothes and packed his messenger',bag,-0.0416535958647728
1239,'As a punishment, his parents immediately took away his smart',phone,-0.7991242408752441
1240,'Mrs. Stevens said that little Dennis was the loudest boy in the entire',class,-1.6625850200653076
1241,'The hikers wanted to camp close to the mighty',lake,-2.302856922149658
1242,'Most of the trees died after last year's dreadful',fire,-3.932121753692627
1243,'Phil put some drops in his red',eyes,-3.4185142517089844
1244,'Helen reached up to dust the halogen',shelf,-10.507852554321289
1245,'He always hid an extra set of keys under a rubber',mat,-10.177258491516113
1246,'They waited a long time to see the animated',show,-7.9676690101623535
1247,'There was a moth caught in the spider',web,-0.021654946729540825
1248,'I sat far off to the side of the auditorium and my line of sight was blocked by a supporting',man,-9.268561363220215
1249,'After dinner they washed the family',car,-5.544827461242676
1250,'Sharon dried the bowls with a filthy',rag,-0.6041778326034546
1251,'They decided to buy a small place and build an addition with two more upper',floors,-0.30832451581954956
1252,'The rude waiter was not given a second',tip,-16.827089309692383
1253,'He slipped and fell on the uneven',pavement,-4.145005702972412
1255,'Although John felt some remorse he decided to return the generous',book,-13.280500411987305
1256,'In his day, that old guy was one of the best collegiate',players,-1.0404340028762817
1257,'Sandy always wished that she had had a Persian',cat,-5.784233093261719
1258,'They couldn't decide on a name for their new trained',baby,-6.644451141357422
1259,'He looked worried because he might have broken his stylish',arm,-3.7047438621520996
1260,'Ida wanted to sing folk songs at the picnic, so she brought her acoustic',guitar,-0.02081829309463501
1262,'Rushing out he forgot to take his spare',keys,-2.2055091857910156
1263,'The sewer backed up and caused a unpleasant',smell,-5.182231426239014
1264,'Although Jan was usually careful, she had forgotten to turn off the cooking',stove,-0.6186023950576782
1265,'The bridesmaid had an ugly pale',dress,-9.50503158569336
1266,'The old woman was the only one to see the gruesome',ghost,-7.701138496398926
1267,'I think that my stockbroker is a habitual',liar,-0.577707052230835
1268,'He always seemed to be interested in looking at the blue',women,-9.681958198547363
1269,'The cows moved from the sun into the wooden',barn,-1.9558193683624268
1270,'During years of drudgery, the man had derived comfort from a single catchy',tune,-2.644214391708374
1271,'He put a clean sheet on the twin',table,-9.704889297485352
1272,'The young boy asked for another homemade',cookie,-1.7230972051620483
1273,'He smiled nervously as he searched through his pockets for a single',dollar,-1.511731505393982
1274,'Every month Rick had to clean his whole',house,-0.9493895769119263
1275,'Our government was secretly supplying the rebels with arms and counterfeit',money,-0.6711103916168213
1276,'Barry wisely chose to pay the electric',bill,-0.08093300461769104
1277,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the cell',door,-7.0474853515625
1278,'The cat was crouched in the tall grass down by the lazy',tree,-7.787650108337402
1280,'After getting out of the shower he sat down to have instant',coffee,-1.2468702793121338
1281,'The man was caught selling an illegal psychiatric',drug,-1.9055989980697632
1282,'Most men cannot understand why women wear high',heels,-0.03442615643143654
1283,'Fred put the worm on the dangling',hook,-2.9350039958953857
1284,'The cigar stank and burned a hole in the Hawaiian',couch,-9.196768760681152
1285,'His ring fell into a hole in the porcelain',sink,-5.169902801513672
1286,'As soon as they reached the sand, he stopped to take off his striped',shirt,-1.330414056777954
1287,'In the mysterious wooden box the girl found the topographical',map,-0.2555354833602905
1288,'Gary could not believe his son stole that expensive',car,-2.36549711227417
1289,'She felt dinner would not be complete unless she made decadent',pie,-9.40908145904541
1290,'Tim's friend pushed him into a kiddie',wall,-9.02291488647461
1291,'Each night the campers built a huge bright',tent,-4.065759658813477
1292,'Mary went into her room to look at her illustrated',books,-2.2557854652404785
1293,'They took her car because he hated to drive in the big',rain,-11.90386962890625
1294,'He hated to move, but Richard wanted to live closer to his distant',mother,-3.423755168914795
1295,'Paul painted the clown's suit blue and gave him a big red inflated',nose,-4.512236595153809
1296,'She wore heavy wool socks and her sturdiest boots to go walking in the pine',snow,-8.175239562988281
1297,'They carelessly dumped the toxic waste into the deep',river,-2.6043968200683594
1298,'His skin was red from spending the day at the neighborhood',pool,-1.4520559310913086
1299,'He fell on the floor after tripping on the power',rug,-9.008862495422363
1300,'She decided to start a new entrepreneurial',job,-8.545053482055664
1301,'Their neighbors were surprised to find out that the Smiths had never visited that sleepy',park,-8.689796447753906
1302,'He was cold most of the night and finally got up to get another thick',sweater,-1.4461287260055542
1303,'It didn't get completed because he could not locate the right diagnostic',pen,-8.685511589050293
1304,'He positioned the violin under his bearded',arm,-7.035980701446533
1305,'Sam practiced every day in anticipation of the philharmonic',dance,-6.177165508270264
1306,'She was having a hard time because she didn't know the English',language,-0.6777690052986145
1307,'She usually let her very competent secretary handle the difficult',tasks,-2.4700276851654053
1308,'Upon mother's strict orders, the cat's smelly litter box was kept in the damp',basement,-3.092771291732788
1309,'I just had a new sound system installed in my compact',car,-2.7247838973999023
1310,'The Democrats seemed to focus on defense while the Republicans talked about the balanced',economy,-7.245765209197998
1311,'I could hear the loud telephone ringing through the sliding',wall,-6.524587154388428
1312,'No matter how hard she tried, she could not remember the serial',number,-0.4734116196632385
1313,'She was glad she had brought a good book with her since there was nothing to read at the post',store,-11.984212875366211
1314,'Randy froze when he saw a shadow at the end of the dark',hallway,-1.8177213668823242
1315,'Peter painted the walls of the bird exhibit light blue to resemble the cloudless',sky,-0.10681026428937912
1316,'He liked lemon and sugar in his sparkling',tea,-3.2981109619140625
1317,'Rafael wants to preserve the national forest by guarding every cedar',creature,-14.559904098510742
1318,'The Italian chef was known for his fabulous pesto',pasta,-3.4197468757629395
1319,'They installed an extremely expensive alarm system to protect their suburban',family,-8.526165962219238
1320,'The jeweler was asked if he would examine the ring's huge artificial',diamond,-3.271122455596924
1321,'At the park next to the beach she saw a man with a loyal',hat,-5.87103796005249
1322,'Mr. Smith enjoyed showing people his newly installed large',television,-1.85649836063385
1323,'Steve spilled coffee all over his clean white polo',pants,-7.60577392578125
1324,'They decided to declaw the cat so he wouldn't tear up the thick',carpet,-0.6980068683624268
1325,'He drove the nail into the garage',wood,-6.1053314208984375
