Word_Unique_ID	docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
QID1459	d29	75	19	resources,	s98	397	397	1	10	1	5.0941844
QID1459	d29	75	19	resources,	s99	504	308	4	10	0	5.0941844
QID1460	d29	75	20	deforestation,	s02	638	638	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s04	403	403	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s05	514	514	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s06	288	288	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s09	331	331	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s10	542	542	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s100	413	413	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s101	288	288	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s10a	653	653	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s12	497	497	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s12a	641	641	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s13	739	739	2	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s17	446	446	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s18	209	209	2	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s19	423	423	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s1a	397	397	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s20	549	549	3	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s21	1754	1754	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s23	638	638	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s25	773	773	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s26	327	327	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s27	992	992	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s28	863	863	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s2a	543	543	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s30	1095	1095	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s32	220	220	3	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s33	301	301	2	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s35	385	385	2	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s38	525	525	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s39	338	338	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s3a	533	533	3	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s40	696	696	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s41	480	480	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s43	468	468	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s44	782	782	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s45	558	558	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s47	854	854	2	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s48	313	313	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s4a	387	387	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s50	197	197	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s53	524	524	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s54	740	740	3	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s55	308	308	3	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s56	776	776	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s58	224	224	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s5a	576	576	2	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s60	472	472	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s63	520	520	2	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s64	914	914	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s66	454	454	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s69	1172	1172	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s6a	363	363	2	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s70	907	907	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s71	385	385	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s72	1018	1018	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s73	322	322	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s74	339	339	2	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s76	772	772	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s7a	941	941	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s80	713	713	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s81	896	896	2	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s82	651	651	2	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s85	1635	458	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s87	938	938	3	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s88	481	481	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s89	241	241	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s8a	1867	1867	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s90	1658	1658	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s91	225	225	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s92	221	221	2	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s93	649	649	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s95	424	424	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s96	738	738	1	14	0	6.5952935
QID1460	d29	75	20	deforestation,	s98	449	449	1	14	1	6.5952935
QID1460	d29	75	20	deforestation,	s99	221	221	2	14	1	6.5952935
QID1461	d29	75	21	and	s1a	203	203	1	3	1	1.6774666
QID1461	d29	75	21	and	s35	139	139	1	3	1	1.6774666
QID1461	d29	75	21	and	s41	256	256	1	3	1	1.6774666
QID1461	d29	75	21	and	s72	189	189	1	3	1	1.6774666
QID1461	d29	75	21	and	s76	172	172	1	3	1	1.6774666
QID1461	d29	75	21	and	s7a	229	229	1	3	1	1.6774666
QID1461	d29	75	21	and	s82	175	175	1	3	1	1.6774666
QID1461	d29	75	21	and	s96	246	246	1	3	1	1.6774666
QID1464	d29	76	2	the	s04	164	164	1	3	0	1.2888894
QID1464	d29	76	2	the	s05	281	281	2	3	0	1.2888894
QID1464	d29	76	2	the	s06	604	604	2	3	0	1.2888894
QID1464	d29	76	2	the	s100	287	287	2	3	0	1.2888894
QID1464	d29	76	2	the	s12	308	308	2	3	0	1.2888894
QID1464	d29	76	2	the	s12a	192	192	1	3	0	1.2888894
QID1464	d29	76	2	the	s1a	207	207	1	3	0	1.2888894
QID1464	d29	76	2	the	s20	203	203	2	3	0	1.2888894
QID1464	d29	76	2	the	s23	220	220	2	3	0	1.2888894
QID1464	d29	76	2	the	s25	312	312	1	3	0	1.2888894
QID1464	d29	76	2	the	s27	654	163	2	3	0	1.2888894
QID1464	d29	76	2	the	s2a	250	250	2	3	0	1.2888894
QID1464	d29	76	2	the	s30	182	182	2	3	0	1.2888894
QID1464	d29	76	2	the	s35	242	242	2	3	0	1.2888894
QID1464	d29	76	2	the	s38	370	370	2	3	0	1.2888894
QID1464	d29	76	2	the	s39	650	360	2	3	0	1.2888894
QID1464	d29	76	2	the	s3a	446	239	2	3	0	1.2888894
QID1464	d29	76	2	the	s40	314	314	2	3	0	1.2888894
QID1464	d29	76	2	the	s41	200	200	1	3	0	1.2888894
QID1464	d29	76	2	the	s43	423	423	2	3	0	1.2888894
QID1464	d29	76	2	the	s44	627	627	2	3	0	1.2888894
QID1464	d29	76	2	the	s45	331	331	2	3	0	1.2888894
QID1464	d29	76	2	the	s47	197	197	1	3	0	1.2888894
QID1464	d29	76	2	the	s48	236	236	2	3	0	1.2888894
QID1464	d29	76	2	the	s49	180	180	2	3	0	1.2888894
QID1464	d29	76	2	the	s50	312	312	2	3	0	1.2888894
QID1464	d29	76	2	the	s51	238	238	2	3	0	1.2888894
QID1464	d29	76	2	the	s55	355	175	2	3	0	1.2888894
QID1464	d29	76	2	the	s56	216	216	1	3	0	1.2888894
QID1464	d29	76	2	the	s58	363	169	2	3	0	1.2888894
QID1464	d29	76	2	the	s63	442	442	2	3	0	1.2888894
QID1464	d29	76	2	the	s64	252	252	2	3	0	1.2888894
QID1464	d29	76	2	the	s66	282	282	2	3	0	1.2888894
QID1464	d29	76	2	the	s69	353	168	2	3	0	1.2888894
QID1464	d29	76	2	the	s70	265	265	2	3	0	1.2888894
QID1464	d29	76	2	the	s72	304	304	1	3	0	1.2888894
QID1464	d29	76	2	the	s7a	557	173	2	3	0	1.2888894
QID1464	d29	76	2	the	s80	300	300	2	3	0	1.2888894
QID1464	d29	76	2	the	s81	552	306	4	3	0	1.2888894
QID1464	d29	76	2	the	s82	192	192	1	3	0	1.2888894
QID1464	d29	76	2	the	s85	211	211	2	3	0	1.2888894
QID1464	d29	76	2	the	s88	503	190	2	3	0	1.2888894
QID1464	d29	76	2	the	s89	475	475	2	3	0	1.2888894
QID1464	d29	76	2	the	s91	493	179	2	3	0	1.2888894
QID1464	d29	76	2	the	s92	251	251	2	3	0	1.2888894
QID1464	d29	76	2	the	s93	178	178	2	3	0	1.2888894
QID1464	d29	76	2	the	s95	212	212	2	3	0	1.2888894
QID1464	d29	76	2	the	s96	240	240	1	3	0	1.2888894
QID1464	d29	76	2	the	s99	170	170	4	3	0	1.2888894
QID1465	d29	76	3	following	s02	1164	239	2	9	0	3.5767655
QID1465	d29	76	3	following	s04	1477	188	1	9	1	3.5767655
QID1465	d29	76	3	following	s05	541	195	1	9	1	3.5767655
QID1465	d29	76	3	following	s06	773	366	1	9	1	3.5767655
QID1465	d29	76	3	following	s09	275	275	2	9	0	3.5767655
QID1465	d29	76	3	following	s10	381	381	2	9	0	3.5767655
QID1465	d29	76	3	following	s100	192	192	1	9	1	3.5767655
QID1465	d29	76	3	following	s101	606	606	2	9	0	3.5767655
QID1465	d29	76	3	following	s10a	333	333	2	9	0	3.5767655
QID1465	d29	76	3	following	s12	228	228	1	9	1	3.5767655
QID1465	d29	76	3	following	s12a	967	388	1	9	1	3.5767655
QID1465	d29	76	3	following	s13	542	170	3	9	0	3.5767655
QID1465	d29	76	3	following	s17	907	592	3	9	0	3.5767655
QID1465	d29	76	3	following	s18	539	187	3	9	0	3.5767655
QID1465	d29	76	3	following	s19	532	307	2	9	0	3.5767655
QID1465	d29	76	3	following	s1a	206	206	1	9	1	3.5767655
QID1465	d29	76	3	following	s20	545	187	1	9	1	3.5767655
QID1465	d29	76	3	following	s21	715	172	2	9	0	3.5767655
QID1465	d29	76	3	following	s23	322	322	1	9	1	3.5767655
QID1465	d29	76	3	following	s25	447	447	1	9	1	3.5767655
QID1465	d29	76	3	following	s26	753	267	2	9	0	3.5767655
QID1465	d29	76	3	following	s27	258	258	2	9	1	3.5767655
QID1465	d29	76	3	following	s28	314	314	2	9	0	3.5767655
QID1465	d29	76	3	following	s2a	453	453	1	9	1	3.5767655
QID1465	d29	76	3	following	s30	221	221	1	9	1	3.5767655
QID1465	d29	76	3	following	s32	548	199	2	9	0	3.5767655
QID1465	d29	76	3	following	s33	382	382	3	9	0	3.5767655
QID1465	d29	76	3	following	s35	201	201	1	9	1	3.5767655
QID1465	d29	76	3	following	s38	264	264	1	9	1	3.5767655
QID1465	d29	76	3	following	s3a	278	278	2	9	1	3.5767655
QID1465	d29	76	3	following	s40	823	216	1	9	1	3.5767655
QID1465	d29	76	3	following	s41	247	247	1	9	1	3.5767655
QID1465	d29	76	3	following	s43	439	439	1	9	1	3.5767655
QID1465	d29	76	3	following	s44	291	291	1	9	1	3.5767655
QID1465	d29	76	3	following	s45	254	254	1	9	1	3.5767655
QID1465	d29	76	3	following	s46	312	312	2	9	0	3.5767655
QID1465	d29	76	3	following	s47	275	275	1	9	1	3.5767655
QID1465	d29	76	3	following	s48	210	210	1	9	1	3.5767655
QID1465	d29	76	3	following	s49	1101	228	1	9	1	3.5767655
QID1465	d29	76	3	following	s4a	609	609	3	9	0	3.5767655
QID1465	d29	76	3	following	s50	639	353	1	9	1	3.5767655
QID1465	d29	76	3	following	s51	2594	352	1	9	1	3.5767655
QID1465	d29	76	3	following	s53	229	229	2	9	0	3.5767655
QID1465	d29	76	3	following	s54	439	439	2	9	0	3.5767655
QID1465	d29	76	3	following	s55	218	218	2	9	1	3.5767655
QID1465	d29	76	3	following	s56	268	268	1	9	1	3.5767655
QID1465	d29	76	3	following	s58	224	224	2	9	1	3.5767655
QID1465	d29	76	3	following	s60	596	176	3	9	0	3.5767655
QID1465	d29	76	3	following	s63	320	320	1	9	1	3.5767655
QID1465	d29	76	3	following	s64	280	280	1	9	1	3.5767655
QID1465	d29	76	3	following	s66	273	273	1	9	1	3.5767655
QID1465	d29	76	3	following	s69	581	151	2	9	1	3.5767655
QID1465	d29	76	3	following	s6a	223	223	2	9	0	3.5767655
QID1465	d29	76	3	following	s70	352	352	1	9	1	3.5767655
QID1465	d29	76	3	following	s71	771	771	3	9	0	3.5767655
QID1465	d29	76	3	following	s72	363	229	1	9	1	3.5767655
QID1465	d29	76	3	following	s73	257	257	2	9	0	3.5767655
QID1465	d29	76	3	following	s74	584	297	3	9	0	3.5767655
QID1465	d29	76	3	following	s76	288	288	2	9	0	3.5767655
QID1465	d29	76	3	following	s7a	665	483	2	9	1	3.5767655
QID1465	d29	76	3	following	s80	298	298	1	9	1	3.5767655
QID1465	d29	76	3	following	s82	228	228	1	9	1	3.5767655
QID1465	d29	76	3	following	s85	168	168	1	9	1	3.5767655
QID1465	d29	76	3	following	s87	247	247	2	9	0	3.5767655
QID1465	d29	76	3	following	s93	364	364	1	9	1	3.5767655
QID1465	d29	76	3	following	s95	356	356	1	9	1	3.5767655
QID1465	d29	76	3	following	s98	836	290	2	9	0	3.5767655
QID1465	d29	76	3	following	s99	372	372	1	9	1	3.5767655
QID1466	d29	76	4	years	s10	336	336	1	5	1	3.1382086
QID1466	d29	76	4	years	s100	274	274	1	5	1	3.1382086
QID1466	d29	76	4	years	s12	297	297	1	5	1	3.1382086
QID1466	d29	76	4	years	s28	429	429	1	5	1	3.1382086
QID1466	d29	76	4	years	s35	351	351	1	5	1	3.1382086
QID1466	d29	76	4	years	s38	447	447	1	5	1	3.1382086
QID1466	d29	76	4	years	s3a	336	336	1	5	1	3.1382086
QID1466	d29	76	4	years	s41	332	332	1	5	1	3.1382086
QID1466	d29	76	4	years	s43	381	381	1	5	1	3.1382086
QID1466	d29	76	4	years	s44	216	216	1	5	1	3.1382086
QID1466	d29	76	4	years	s49	274	274	2	5	1	3.1382086
QID1466	d29	76	4	years	s53	355	355	1	5	1	3.1382086
QID1466	d29	76	4	years	s55	350	350	1	5	1	3.1382086
QID1466	d29	76	4	years	s56	327	327	1	5	1	3.1382086
QID1466	d29	76	4	years	s58	383	383	1	5	1	3.1382086
QID1466	d29	76	4	years	s69	405	405	2	5	1	3.1382086
QID1466	d29	76	4	years	s87	362	362	1	5	1	3.1382086
QID1466	d29	76	4	years	s89	200	200	2	5	0	3.1382086
QID1466	d29	76	4	years	s93	283	283	1	5	1	3.1382086
QID1466	d29	76	4	years	s96	644	644	2	5	0	3.1382086
QID1466	d29	76	4	years	s98	427	427	1	5	1	3.1382086
QID1467	d29	76	5	the	s04	812	175	2	3	0	1.2888894
QID1467	d29	76	5	the	s05	337	126	3	3	0	1.2888894
QID1467	d29	76	5	the	s08	374	169	2	3	0	1.2888894
QID1467	d29	76	5	the	s101	689	139	2	3	0	1.2888894
QID1467	d29	76	5	the	s19	328	103	3	3	0	1.2888894
QID1467	d29	76	5	the	s1a	858	162	2	3	0	1.2888894
QID1467	d29	76	5	the	s20	448	163	2	3	0	1.2888894
QID1467	d29	76	5	the	s23	490	190	2	3	0	1.2888894
QID1467	d29	76	5	the	s25	240	240	2	3	0	1.2888894
QID1467	d29	76	5	the	s26	475	117	4	3	0	1.2888894
QID1467	d29	76	5	the	s27	439	153	2	3	0	1.2888894
QID1467	d29	76	5	the	s2a	363	152	2	3	0	1.2888894
QID1467	d29	76	5	the	s32	381	165	4	3	0	1.2888894
QID1467	d29	76	5	the	s33	239	239	2	3	0	1.2888894
QID1467	d29	76	5	the	s38	284	284	1	3	1	1.2888894
QID1467	d29	76	5	the	s40	367	151	2	3	0	1.2888894
QID1467	d29	76	5	the	s41	358	358	1	3	1	1.2888894
QID1467	d29	76	5	the	s44	341	341	1	3	1	1.2888894
QID1467	d29	76	5	the	s45	432	153	2	3	0	1.2888894
QID1467	d29	76	5	the	s46	405	165	2	3	0	1.2888894
QID1467	d29	76	5	the	s48	364	158	2	3	0	1.2888894
QID1467	d29	76	5	the	s49	337	337	1	3	1	1.2888894
QID1467	d29	76	5	the	s51	432	207	3	3	0	1.2888894
QID1467	d29	76	5	the	s54	414	185	2	3	0	1.2888894
QID1467	d29	76	5	the	s60	340	153	2	3	0	1.2888894
QID1467	d29	76	5	the	s63	347	158	2	3	0	1.2888894
QID1467	d29	76	5	the	s66	468	126	2	3	0	1.2888894
QID1467	d29	76	5	the	s6a	355	163	2	3	0	1.2888894
QID1467	d29	76	5	the	s70	362	167	2	3	0	1.2888894
QID1467	d29	76	5	the	s73	368	161	2	3	0	1.2888894
QID1467	d29	76	5	the	s76	640	143	2	3	0	1.2888894
QID1467	d29	76	5	the	s80	274	274	2	3	0	1.2888894
QID1467	d29	76	5	the	s82	542	142	2	3	0	1.2888894
QID1467	d29	76	5	the	s91	229	229	4	3	0	1.2888894
QID1467	d29	76	5	the	s92	240	240	3	3	0	1.2888894
QID1467	d29	76	5	the	s93	285	285	1	3	1	1.2888894
QID1467	d29	76	5	the	s95	234	234	2	3	0	1.2888894
QID1468	d29	76	6	island's	s02	855	155	3	8	0	4.828302
QID1468	d29	76	6	island's	s04	159	159	1	8	1	4.828302
QID1468	d29	76	6	island's	s05	222	222	2	8	1	4.828302
QID1468	d29	76	6	island's	s06	621	158	3	8	0	4.828302
QID1468	d29	76	6	island's	s08	235	235	2	8	1	4.828302
QID1468	d29	76	6	island's	s09	958	121	3	8	0	4.828302
QID1468	d29	76	6	island's	s10	317	317	2	8	0	4.828302
QID1468	d29	76	6	island's	s100	233	233	2	8	0	4.828302
QID1468	d29	76	6	island's	s101	120	120	1	8	1	4.828302
QID1468	d29	76	6	island's	s10a	958	145	3	8	0	4.828302
QID1468	d29	76	6	island's	s12	827	453	2	8	0	4.828302
QID1468	d29	76	6	island's	s12a	599	126	3	8	0	4.828302
QID1468	d29	76	6	island's	s13	704	165	3	8	0	4.828302
QID1468	d29	76	6	island's	s17	410	410	3	8	0	4.828302
QID1468	d29	76	6	island's	s19	231	231	2	8	1	4.828302
QID1468	d29	76	6	island's	s20	187	187	2	8	1	4.828302
QID1468	d29	76	6	island's	s21	873	153	3	8	0	4.828302
QID1468	d29	76	6	island's	s23	679	679	2	8	1	4.828302
QID1468	d29	76	6	island's	s25	277	277	1	8	1	4.828302
QID1468	d29	76	6	island's	s26	218	218	2	8	1	4.828302
QID1468	d29	76	6	island's	s27	295	295	2	8	1	4.828302
QID1468	d29	76	6	island's	s28	324	324	2	8	0	4.828302
QID1468	d29	76	6	island's	s2a	321	321	2	8	1	4.828302
QID1468	d29	76	6	island's	s30	667	154	3	8	0	4.828302
QID1468	d29	76	6	island's	s32	537	537	2	8	1	4.828302
QID1468	d29	76	6	island's	s33	158	158	1	8	1	4.828302
QID1468	d29	76	6	island's	s35	268	268	2	8	0	4.828302
QID1468	d29	76	6	island's	s40	185	185	2	8	1	4.828302
QID1468	d29	76	6	island's	s41	471	203	1	8	1	4.828302
QID1468	d29	76	6	island's	s43	278	278	2	8	0	4.828302
QID1468	d29	76	6	island's	s44	603	414	1	8	1	4.828302
QID1468	d29	76	6	island's	s45	225	225	1	8	1	4.828302
QID1468	d29	76	6	island's	s46	288	288	2	8	1	4.828302
QID1468	d29	76	6	island's	s47	1510	168	3	8	0	4.828302
QID1468	d29	76	6	island's	s48	189	189	2	8	1	4.828302
QID1468	d29	76	6	island's	s49	494	494	1	8	1	4.828302
QID1468	d29	76	6	island's	s4a	700	133	3	8	0	4.828302
QID1468	d29	76	6	island's	s50	685	153	4	8	0	4.828302
QID1468	d29	76	6	island's	s53	264	264	2	8	0	4.828302
QID1468	d29	76	6	island's	s54	256	256	2	8	1	4.828302
QID1468	d29	76	6	island's	s55	312	312	2	8	0	4.828302
QID1468	d29	76	6	island's	s56	599	182	2	8	0	4.828302
QID1468	d29	76	6	island's	s60	296	296	2	8	1	4.828302
QID1468	d29	76	6	island's	s63	225	225	2	8	1	4.828302
QID1468	d29	76	6	island's	s64	618	150	3	8	0	4.828302
QID1468	d29	76	6	island's	s66	959	959	2	8	1	4.828302
QID1468	d29	76	6	island's	s69	229	229	2	8	0	4.828302
QID1468	d29	76	6	island's	s6a	218	218	2	8	1	4.828302
QID1468	d29	76	6	island's	s70	297	297	2	8	1	4.828302
QID1468	d29	76	6	island's	s72	337	337	2	8	0	4.828302
QID1468	d29	76	6	island's	s73	320	320	2	8	1	4.828302
QID1468	d29	76	6	island's	s74	376	128	4	8	0	4.828302
QID1468	d29	76	6	island's	s76	224	224	1	8	1	4.828302
QID1468	d29	76	6	island's	s80	264	264	1	8	1	4.828302
QID1468	d29	76	6	island's	s82	236	236	2	8	1	4.828302
QID1468	d29	76	6	island's	s84	263	263	2	8	0	4.828302
QID1468	d29	76	6	island's	s85	759	759	3	8	0	4.828302
QID1468	d29	76	6	island's	s87	281	281	2	8	0	4.828302
QID1468	d29	76	6	island's	s8a	258	258	2	8	0	4.828302
QID1468	d29	76	6	island's	s90	449	449	2	8	0	4.828302
QID1468	d29	76	6	island's	s91	145	145	1	8	1	4.828302
QID1468	d29	76	6	island's	s92	213	213	1	8	1	4.828302
QID1468	d29	76	6	island's	s95	442	442	1	8	1	4.828302
QID1468	d29	76	6	island's	s96	290	290	2	8	0	4.828302
QID1468	d29	76	6	island's	s98	245	245	2	8	0	4.828302
QID1468	d29	76	6	island's	s99	305	120	3	8	0	4.828302
QID1469	d29	76	7	population	s02	258	258	1	10	1	4.13258
QID1469	d29	76	7	population	s04	235	235	1	10	1	4.13258
QID1469	d29	76	7	population	s05	215	215	1	10	1	4.13258
QID1469	d29	76	7	population	s06	182	182	1	10	1	4.13258
QID1469	d29	76	7	population	s08	297	297	1	10	1	4.13258
QID1469	d29	76	7	population	s09	515	515	1	10	1	4.13258
QID1469	d29	76	7	population	s10	235	235	1	10	1	4.13258
QID1469	d29	76	7	population	s100	247	247	1	10	1	4.13258
QID1469	d29	76	7	population	s101	215	215	1	10	1	4.13258
QID1469	d29	76	7	population	s10a	314	314	1	10	1	4.13258
QID1469	d29	76	7	population	s12	209	209	1	10	1	4.13258
QID1469	d29	76	7	population	s12a	1199	326	1	10	1	4.13258
QID1469	d29	76	7	population	s13	289	289	2	10	1	4.13258
QID1469	d29	76	7	population	s17	314	314	1	10	1	4.13258
QID1469	d29	76	7	population	s18	1241	235	3	10	0	4.13258
QID1469	d29	76	7	population	s19	624	624	1	10	1	4.13258
QID1469	d29	76	7	population	s1a	349	349	2	10	0	4.13258
QID1469	d29	76	7	population	s20	269	269	1	10	1	4.13258
QID1469	d29	76	7	population	s21	400	400	1	10	1	4.13258
QID1469	d29	76	7	population	s23	420	420	1	10	1	4.13258
QID1469	d29	76	7	population	s25	161	161	1	10	1	4.13258
QID1469	d29	76	7	population	s26	298	298	1	10	1	4.13258
QID1469	d29	76	7	population	s27	255	255	1	10	1	4.13258
QID1469	d29	76	7	population	s28	542	339	1	10	1	4.13258
QID1469	d29	76	7	population	s2a	322	322	1	10	1	4.13258
QID1469	d29	76	7	population	s30	219	219	1	10	1	4.13258
QID1469	d29	76	7	population	s32	204	204	1	10	1	4.13258
QID1469	d29	76	7	population	s33	168	168	1	10	1	4.13258
QID1469	d29	76	7	population	s35	180	180	1	10	1	4.13258
QID1469	d29	76	7	population	s38	520	520	2	10	0	4.13258
QID1469	d29	76	7	population	s39	1519	211	1	10	0	4.13258
QID1469	d29	76	7	population	s40	277	277	1	10	1	4.13258
QID1469	d29	76	7	population	s41	541	541	2	10	1	4.13258
QID1469	d29	76	7	population	s43	299	299	1	10	1	4.13258
QID1469	d29	76	7	population	s44	319	319	2	10	1	4.13258
QID1469	d29	76	7	population	s45	235	235	1	10	1	4.13258
QID1469	d29	76	7	population	s46	320	320	1	10	1	4.13258
QID1469	d29	76	7	population	s47	569	569	1	10	1	4.13258
QID1469	d29	76	7	population	s48	271	271	1	10	1	4.13258
QID1469	d29	76	7	population	s49	873	873	1	10	1	4.13258
QID1469	d29	76	7	population	s4a	511	511	1	10	1	4.13258
QID1469	d29	76	7	population	s50	201	201	1	10	1	4.13258
QID1469	d29	76	7	population	s51	246	246	3	10	0	4.13258
QID1469	d29	76	7	population	s53	230	230	1	10	1	4.13258
QID1469	d29	76	7	population	s56	717	717	1	10	1	4.13258
QID1469	d29	76	7	population	s58	313	313	3	10	0	4.13258
QID1469	d29	76	7	population	s60	469	469	1	10	1	4.13258
QID1469	d29	76	7	population	s63	286	286	1	10	1	4.13258
QID1469	d29	76	7	population	s64	371	371	1	10	1	4.13258
QID1469	d29	76	7	population	s66	349	349	1	10	1	4.13258
QID1469	d29	76	7	population	s69	365	365	1	10	1	4.13258
QID1469	d29	76	7	population	s6a	233	233	1	10	1	4.13258
QID1469	d29	76	7	population	s70	273	273	1	10	1	4.13258
QID1469	d29	76	7	population	s71	1039	165	4	10	0	4.13258
QID1469	d29	76	7	population	s72	343	343	1	10	1	4.13258
QID1469	d29	76	7	population	s73	227	227	1	10	1	4.13258
QID1469	d29	76	7	population	s74	181	181	2	10	1	4.13258
QID1469	d29	76	7	population	s76	217	217	1	10	1	4.13258
QID1469	d29	76	7	population	s7a	421	421	3	10	0	4.13258
QID1469	d29	76	7	population	s80	312	312	1	10	1	4.13258
QID1469	d29	76	7	population	s81	341	341	2	10	0	4.13258
QID1469	d29	76	7	population	s82	1680	140	1	10	1	4.13258
QID1469	d29	76	7	population	s84	199	199	1	10	1	4.13258
QID1469	d29	76	7	population	s85	241	241	1	10	1	4.13258
QID1469	d29	76	7	population	s87	222	222	1	10	1	4.13258
QID1469	d29	76	7	population	s88	386	386	1	10	0	4.13258
QID1469	d29	76	7	population	s89	248	248	3	10	0	4.13258
QID1469	d29	76	7	population	s8a	266	266	1	10	1	4.13258
QID1469	d29	76	7	population	s90	213	213	1	10	1	4.13258
QID1469	d29	76	7	population	s91	225	225	1	10	1	4.13258
QID1469	d29	76	7	population	s93	803	803	2	10	0	4.13258
QID1469	d29	76	7	population	s95	396	396	1	10	1	4.13258
QID1469	d29	76	7	population	s96	415	415	1	10	1	4.13258
QID1469	d29	76	7	population	s98	268	268	1	10	1	4.13258
QID1469	d29	76	7	population	s99	278	278	2	10	1	4.13258
QID1470	d29	76	8	of	s101	402	402	1	2	1	1.6084222
QID1470	d29	76	8	of	s1a	543	543	1	2	1	1.6084222
QID1470	d29	76	8	of	s21	216	216	1	2	1	1.6084222
QID1470	d29	76	8	of	s23	173	173	1	2	1	1.6084222
QID1470	d29	76	8	of	s41	348	348	1	2	1	1.6084222
QID1470	d29	76	8	of	s47	420	208	1	2	1	1.6084222
QID1470	d29	76	8	of	s53	177	177	1	2	1	1.6084222
QID1470	d29	76	8	of	s54	202	202	2	2	0	1.6084222
QID1470	d29	76	8	of	s55	408	408	2	2	0	1.6084222
QID1470	d29	76	8	of	s5a	299	299	1	2	0	1.6084222
QID1470	d29	76	8	of	s64	471	471	1	2	1	1.6084222
QID1470	d29	76	8	of	s76	141	141	1	2	1	1.6084222
