docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
9	983	2	blank	se	243	243	1	5	0	5.362016000000001
9	983	2	blank	sf	207	207	1	5	0	5.362016000000001
9	983	2	blank	sg	326	326	2	5	0	5.362016000000001
9	983	2	blank	sh	164	164	1	5	0	5.362016000000001
9	983	2	blank	si	395	395	2	5	0	5.362016000000001
9	983	2	blank	sj	201	201	1	5	0	5.362016000000001
9	983	3	despair	sa	202	202	1	7	1	5.5649643
9	983	3	despair	sb	284	284	1	7	1	5.5649643
9	983	3	despair	sc	996	157	1	7	1	5.5649643
9	983	3	despair	sd	239	239	1	7	1	5.5649643
9	983	3	despair	se	174	174	1	7	1	5.5649643
9	983	3	despair	sf	74	74	1	7	1	5.5649643
9	983	3	despair	sg	103	103	1	7	1	5.5649643
9	983	3	despair	sh	883	338	1	7	1	5.5649643
9	983	3	despair	si	190	190	1	7	1	5.5649643
9	983	3	despair	sj	228	228	1	7	1	5.5649643
9	983	5	any	sa	180	180	2	3	0	3.1716862
9	983	5	any	sc	263	263	2	3	0	3.1716862
9	983	5	any	sd	171	171	2	3	0	3.1716862
9	983	5	any	se	123	123	2	3	0	3.1716862
9	983	5	any	sf	543	543	2	3	0	3.1716862
9	983	5	any	si	192	192	2	3	0	3.1716862
9	984	2	are	sc	205	205	2	3	0	2.458713
9	984	2	are	sd	587	587	2	3	0	2.458713
9	984	2	are	sf	95	95	1	3	0	2.458713
9	984	2	are	si	200	200	1	3	0	2.458713
9	985	2	Orson	sa	124	124	2	5	0	6.163545
9	985	2	Orson	sb	310	310	2	5	0	6.163545
9	985	2	Orson	se	194	194	2	5	0	6.163545
9	985	2	Orson	sf	399	399	2	5	0	6.163545
9	985	2	Orson	sh	315	315	2	5	0	6.163545
9	985	2	Orson	si	182	182	2	5	0	6.163545
9	985	2	Orson	sj	298	298	3	5	0	6.163545
9	985	3	Welles's	sb	363	363	1	8	1	7.3834686
9	985	3	Welles's	sc	430	166	3	8	0	7.3834686
9	985	3	Welles's	sd	539	76	2	8	0	7.3834686
9	985	3	Welles's	se	144	144	1	8	1	7.3834686
9	985	3	Welles's	sf	502	202	1	8	1	7.3834686
9	985	3	Welles's	sh	1066	1066	1	8	1	7.3834686
9	985	3	Welles's	sj	140	140	1	8	1	7.3834686
9	985	4	film	sb	283	283	1	4	1	3.9642606
9	985	4	film	sc	200	200	1	4	1	3.9642606
9	985	4	film	sd	304	304	1	4	1	3.9642606
9	985	4	film	se	251	251	1	4	1	3.9642606
9	985	4	film	sf	199	199	1	4	1	3.9642606
9	985	4	film	sj	242	242	1	4	1	3.9642606
9	985	6	for	sc	74	74	2	3	0	2.065867
9	985	6	for	sd	304	304	2	3	0	2.065867
9	985	6	for	se	164	164	2	3	0	2.065867
9	985	6	for	sf	255	148	2	3	0	2.065867
9	985	6	for	sh	417	417	3	3	0	2.065867
9	985	6	for	sj	536	536	2	3	0	2.065867
9	985	7	Fake,	sb	375	375	3	5	0	7.974864999999999
9	985	7	Fake,	sc	297	297	1	5	1	7.974864999999999
9	985	7	Fake,	sd	402	402	1	5	1	7.974864999999999
9	985	7	Fake,	se	143	143	1	5	1	7.974864999999999
9	985	7	Fake,	sh	853	151	1	5	1	7.974864999999999
9	985	7	Fake,	sj	222	222	1	5	1	7.974864999999999
9	985	8	we	sf	229	229	4	2	0	2.9365592
9	985	9	saw	sc	182	182	2	3	0	3.8750086
9	985	9	saw	sd	270	270	2	3	0	3.8750086
9	985	9	saw	se	638	638	2	3	0	3.8750086
9	985	9	saw	sf	100	100	1	3	1	3.8750086
9	985	9	saw	sj	384	384	2	3	0	3.8750086
9	985	10	the	sb	204	204	3	3	0	1.2888893999999995
9	985	10	the	sh	395	395	3	3	0	1.2888893999999995
9	985	11	great	sa	1640	196	2	5	0	3.683219
9	985	11	great	sd	140	140	2	5	0	3.683219
9	985	11	great	se	297	297	2	5	0	3.683219
9	985	11	great	sf	308	308	2	5	0	3.683219
9	985	11	great	sj	189	189	2	5	0	3.683219
9	985	14	de	sc	168	168	2	2	0	3.763549
9	985	14	de	sh	143	143	2	2	0	3.763549
9	985	14	de	si	188	188	2	2	0	3.763549
9	985	15	Hory	sa	287	287	2	4	0	7.8930297
9	985	15	Hory	sb	271	271	2	4	0	7.8930297
9	985	15	Hory	sd	118	118	2	4	0	7.8930297
9	985	15	Hory	se	252	252	2	4	0	7.8930297
9	985	15	Hory	sh	518	518	1	4	1	7.8930297
9	985	15	Hory	sj	302	302	3	4	0	7.8930297
9	985	16	at	sc	592	592	2	2	0	2.3049455
9	985	17	the	sb	208	208	2	3	0	1.2888893999999995
9	985	17	the	si	191	191	3	3	0	1.2888893999999995
9	986	2	in	sd	210	210	1	2	0	1.7076293000000002
9	986	2	in	sf	140	140	1	2	0	1.7076293000000002
9	986	3	half-a-dozen	sa	258	258	2	12	0	6.705972999999999
9	986	3	half-a-dozen	sb	394	394	2	12	0	6.705972999999999
9	986	3	half-a-dozen	sc	1408	482	2	12	0	6.705972999999999
9	986	3	half-a-dozen	sd	1897	504	1	12	1	6.705972999999999
9	986	3	half-a-dozen	se	228	228	2	12	0	6.705972999999999
9	986	3	half-a-dozen	sf	354	354	1	12	1	6.705972999999999
9	986	3	half-a-dozen	si	322	322	2	12	0	6.705972999999999
9	986	3	half-a-dozen	sj	454	454	2	12	0	6.705972999999999
9	986	4	brush	sa	186	186	1	5	1	5.2231894
9	986	4	brush	sc	186	186	1	5	1	5.2231894
9	986	4	brush	se	169	169	1	5	1	5.2231894
9	986	4	brush	sf	202	202	1	5	1	5.2231894
9	986	4	brush	si	173	173	1	5	1	5.2231894
9	986	4	brush	sj	191	191	1	5	1	5.2231894
9	986	5	strokes,	sa	200	200	1	8	1	5.943444
9	986	5	strokes,	sc	143	143	1	8	1	5.943444
9	986	5	strokes,	se	209	209	1	8	1	5.943444
9	986	5	strokes,	sf	198	198	1	8	1	5.943444
9	986	5	strokes,	si	81	81	1	8	1	5.943444
9	986	5	strokes,	sj	230	230	1	8	1	5.943444
9	986	6	he'd	sb	215	215	3	4	0	4.658178299999999
9	986	6	he'd	se	190	190	1	4	1	4.658178299999999
9	986	6	he'd	sf	180	180	1	4	1	4.658178299999999
9	986	6	he'd	si	185	185	1	4	1	4.658178299999999
9	986	7	make	sa	292	292	2	4	0	3.2026453
9	986	7	make	sc	259	259	2	4	0	3.2026453
9	986	7	make	sf	153	153	1	4	1	3.2026453
9	986	7	make	sj	159	159	2	4	0	3.2026453
9	986	11	then	sc	186	186	2	4	0	3.3638022000000003
9	986	11	then	sf	150	150	2	4	0	3.3638022000000003
9	986	11	then	sj	148	148	2	4	0	3.3638022000000003
9	986	12	throw	sb	262	262	3	5	0	4.490021
9	986	12	throw	sc	173	173	1	5	1	4.490021
9	986	12	throw	sf	272	272	1	5	1	4.490021
9	986	12	throw	si	227	227	3	5	0	4.490021
9	986	12	throw	sj	197	197	1	5	1	4.490021
9	986	13	it	sa	195	195	4	2	0	2.4594746
9	986	13	it	sb	360	360	1	2	1	2.4594746
9	986	13	it	sj	140	140	1	2	1	2.4594746
9	986	14	on	se	134	134	3	2	0	2.1191137
9	986	14	on	sf	220	220	2	2	0	2.1191137
9	986	15	the	sb	424	424	2	3	0	1.2888893999999995
9	986	15	the	sc	176	176	3	3	0	1.2888893999999995
9	986	15	the	si	168	168	3	3	0	1.2888893999999995
9	986	15	the	sj	477	207	2	3	0	1.2888893999999995
9	986	16	fire,	sa	728	158	3	5	0	4.810533
9	986	16	fire,	sb	173	173	1	5	1	4.810533
9	986	16	fire,	sc	97	97	1	5	1	4.810533
9	986	16	fire,	se	188	188	2	5	0	4.810533
9	986	16	fire,	sf	265	265	2	5	0	4.810533
9	986	16	fire,	sh	988	367	2	5	0	4.810533
9	986	16	fire,	sj	195	195	2	5	1	4.810533
9	986	17	a	si	167	167	2	1	0	1.6849625
9	986	18	Chagall	sa	352	352	3	7	0	6.698761
9	986	18	Chagall	sb	175	175	2	7	0	6.698761
9	986	18	Chagall	sc	267	267	2	7	0	6.698761
9	986	18	Chagall	se	214	214	2	7	0	6.698761
9	986	18	Chagall	sf	275	275	2	7	0	6.698761
9	986	18	Chagall	si	271	271	1	7	1	6.698761
9	986	18	Chagall	sj	225	225	2	7	0	6.698761
9	986	19	and	sb	118	118	1	3	1	1.6774666
9	986	19	and	sf	757	270	1	3	1	1.6774666
9	986	19	and	sh	548	330	1	3	0	1.6774666
9	986	19	and	sj	175	175	1	3	1	1.6774666
9	986	20	throw	sa	200	200	2	5	0	4.490021
9	986	20	throw	sb	123	123	1	5	1	4.490021
9	986	20	throw	sc	275	275	2	5	0	4.490021
9	986	20	throw	se	163	163	2	5	0	4.490021
9	986	20	throw	sf	173	173	2	5	1	4.490021
9	986	20	throw	si	109	109	2	5	0	4.490021
9	986	20	throw	sj	175	175	1	5	1	4.490021
9	986	21	it	sb	225	225	1	2	1	2.4594746
9	986	21	it	sh	184	184	3	2	0	2.4594746
9	986	21	it	si	186	186	1	2	1	2.4594746
9	986	22	on	sc	143	143	2	2	0	2.1191137
9	986	22	on	sf	320	320	2	2	0	2.1191137
9	986	23	the	sa	665	665	3	3	0	1.2888893999999995
9	986	23	the	sb	359	359	2	3	0	1.2888893999999995
9	986	23	the	se	206	206	3	3	0	1.2888893999999995
9	986	23	the	si	156	156	2	3	0	1.2888893999999995
9	986	24	fire,	sb	188	188	1	5	1	4.810533
9	986	24	fire,	sc	838	175	2	5	0	4.810533
9	986	24	fire,	sd	2634	436	1	5	0	4.810533
9	986	24	fire,	se	173	173	1	5	1	4.810533
9	986	24	fire,	sf	458	458	2	5	0	4.810533
9	986	24	fire,	sh	871	871	3	5	0	4.810533
9	986	27	and	sf	119	119	1	3	0	1.6774666
9	986	27	and	sh	249	249	1	3	0	1.6774666
9	986	27	and	si	146	146	1	3	0	1.6774666
9	986	27	and	sj	499	152	2	3	0	1.6774666
9	986	28	throw	sa	191	191	2	5	0	4.490021
9	986	28	throw	sb	465	465	2	5	0	4.490021
9	986	28	throw	sc	154	154	2	5	0	4.490021
9	986	28	throw	sd	95	95	2	5	0	4.490021
9	986	28	throw	se	238	238	2	5	0	4.490021
9	986	28	throw	sg	381	381	2	5	0	4.490021
9	986	28	throw	sh	110	110	1	5	1	4.490021
9	986	28	throw	si	145	145	1	5	1	4.490021
9	986	28	throw	sj	174	174	1	5	1	4.490021
9	986	29	it	sb	207	207	1	2	1	2.4594746
9	986	29	it	sf	174	174	2	2	0	2.4594746
9	986	30	on	sh	178	178	2	2	0	2.1191137
9	986	31	the	sa	135	135	3	3	0	1.2888893999999995
9	986	31	the	sb	374	374	2	3	0	1.2888893999999995
9	986	31	the	sc	152	152	3	3	0	1.2888893999999995
9	986	31	the	sd	134	134	3	3	0	1.2888893999999995
9	986	31	the	se	161	161	3	3	0	1.2888893999999995
9	986	31	the	sf	261	261	2	3	0	1.2888893999999995
9	986	31	the	sg	217	217	3	3	0	1.2888893999999995
9	986	31	the	si	195	195	3	3	0	1.2888893999999995
9	986	31	the	sj	321	321	3	3	0	1.2888893999999995
9	987	2	in	se	372	189	3	2	0	1.7076293000000002
9	987	3	this	sa	170	170	2	4	0	2.6851523
9	987	3	this	sb	350	350	2	4	0	2.6851523
9	987	3	this	sc	728	287	2	4	0	2.6851523
9	987	3	this	sd	217	217	2	4	0	2.6851523
9	987	3	this	sf	326	326	2	4	0	2.6851523
9	987	3	this	sg	419	207	2	4	0	2.6851523
9	987	3	this	sh	577	397	4	4	0	2.6851523
9	987	3	this	si	171	171	2	4	0	2.6851523
9	987	3	this	sj	202	202	2	4	0	2.6851523
9	987	4	capacity,	sa	165	165	1	9	1	5.368683
9	987	4	capacity,	sb	478	208	1	9	1	5.368683
9	987	4	capacity,	sc	325	325	1	9	1	5.368683
9	987	4	capacity,	sd	222	222	1	9	1	5.368683
9	987	4	capacity,	se	361	361	3	9	0	5.368683
9	987	4	capacity,	sf	375	218	1	9	1	5.368683
9	987	4	capacity,	sg	379	379	2	9	1	5.368683
9	987	4	capacity,	sh	1123	275	2	9	1	5.368683
9	987	4	capacity,	si	205	205	1	9	1	5.368683
9	987	4	capacity,	sj	279	188	1	9	1	5.368683
9	987	5	de	sb	144	144	2	2	1	3.763549
9	987	5	de	sg	127	127	1	2	1	3.763549
9	987	6	Hory	sa	172	172	2	4	0	7.8930297
9	987	6	Hory	sb	471	471	1	4	1	7.8930297
9	987	6	Hory	sc	579	579	2	4	0	7.8930297
9	987	6	Hory	sd	139	139	2	4	0	7.8930297
9	987	6	Hory	se	374	374	2	4	0	7.8930297
9	987	6	Hory	sf	178	178	3	4	0	7.8930297
9	987	6	Hory	sg	381	381	1	4	1	7.8930297
9	987	6	Hory	si	204	204	2	4	0	7.8930297
9	987	6	Hory	sj	491	491	3	4	0	7.8930297
9	987	7	was	sa	104	104	1	3	1	2.2190843
9	987	7	was	sd	543	543	1	3	1	2.2190843
9	987	7	was	sf	285	285	1	3	1	2.2190843
9	987	7	was	sg	247	247	1	3	1	2.2190843
9	987	7	was	si	216	216	1	3	1	2.2190843
9	987	7	was	sj	192	192	1	3	1	2.2190843
9	987	10	craftsman	sa	212	212	1	9	0	6.536104
9	987	10	craftsman	sb	477	477	1	9	0	6.536104
9	987	10	craftsman	sc	238	238	4	9	0	6.536104
9	987	10	craftsman	sd	296	296	1	9	0	6.536104
9	987	10	craftsman	se	263	263	1	9	0	6.536104
9	987	10	craftsman	sf	194	194	3	9	0	6.536104
9	987	10	craftsman	sg	472	472	1	9	0	6.536104
9	987	10	craftsman	sh	132	132	1	9	0	6.536104
9	987	10	craftsman	si	194	194	1	9	0	6.536104
9	987	10	craftsman	sj	312	312	3	9	0	6.536104
9	987	11	rather	sb	337	337	1	6	1	3.9422429
9	987	11	rather	sc	234	234	1	6	1	3.9422429
9	987	11	rather	sd	164	164	1	6	1	3.9422429
9	987	11	rather	se	254	254	1	6	1	3.9422429
9	987	11	rather	sf	129	129	1	6	1	3.9422429
9	987	11	rather	sg	214	214	1	6	1	3.9422429
9	987	11	rather	sh	313	313	1	6	1	3.9422429
9	987	11	rather	si	198	198	1	6	1	3.9422429
9	987	11	rather	sj	182	182	1	6	1	3.9422429
9	987	12	than	sb	253	253	1	4	1	2.8299506
9	987	12	than	sg	270	270	1	4	1	2.8299506
9	987	12	than	sh	242	242	1	4	1	2.8299506
9	987	13	an	sa	275	275	3	2	0	2.4755578
9	987	13	an	sb	266	266	1	2	1	2.4755578
9	987	13	an	sc	143	143	2	2	0	2.4755578
9	987	13	an	sd	159	159	2	2	0	2.4755578
9	987	13	an	sf	289	289	2	2	0	2.4755578
9	987	13	an	si	146	146	2	2	0	2.4755578
9	987	13	an	sj	213	213	2	2	0	2.4755578
9	987	14	artist,	sb	173	173	1	7	1	5.469903
9	987	14	artist,	sc	244	244	1	7	1	5.469903
9	987	14	artist,	sd	260	260	1	7	1	5.469903
9	987	14	artist,	se	196	196	3	7	0	5.469903
9	987	14	artist,	sf	162	162	1	7	1	5.469903
9	987	14	artist,	sg	91	91	2	7	0	5.469903
9	987	14	artist,	sh	173	173	2	7	0	5.469903
9	987	14	artist,	si	174	174	1	7	1	5.469903
9	987	14	artist,	sj	187	187	1	7	1	5.469903
9	987	15	but	sc	224	224	1	3	1	2.6644797
9	987	15	but	sh	154	154	1	3	1	2.6644797
9	987	16	the	sa	193	193	3	3	0	1.2888893999999995
9	987	16	the	sb	598	213	2	3	0	1.2888893999999995
9	987	16	the	sd	342	342	2	3	0	1.2888893999999995
9	987	16	the	se	223	223	2	3	0	1.2888893999999995
9	987	16	the	sf	241	241	2	3	0	1.2888893999999995
9	987	16	the	sj	187	187	2	3	0	1.2888893999999995
9	987	17	product,	sa	203	203	1	8	1	5.147276000000001
9	987	17	product,	sb	248	248	1	8	1	5.147276000000001
9	987	17	product,	sc	337	337	2	8	0	5.147276000000001
9	987	17	product,	sd	219	219	1	8	1	5.147276000000001
9	987	17	product,	se	201	201	1	8	1	5.147276000000001
9	987	17	product,	sf	214	214	1	8	1	5.147276000000001
9	987	17	product,	sh	885	412	2	8	0	5.147276000000001
9	987	17	product,	si	378	228	3	8	0	5.147276000000001
9	987	17	product,	sj	289	150	1	8	1	5.147276000000001
9	987	18	what	sf	188	188	1	4	1	3.080137
9	987	18	what	si	195	195	2	4	1	3.080137
9	987	18	what	sj	192	192	2	4	1	3.080137
9	987	19	was	sa	183	183	2	3	0	2.2190843
9	987	19	was	sb	347	347	2	3	0	2.2190843
9	987	19	was	sc	222	222	2	3	0	2.2190843
9	987	19	was	sd	212	212	2	3	0	2.2190843
9	987	19	was	se	235	235	2	3	0	2.2190843
9	987	19	was	sf	482	289	1	3	1	2.2190843
9	988	3	would	sb	229	229	1	5	0	2.6770096000000003
9	988	3	would	sc	165	165	2	5	0	2.6770096000000003
9	988	3	would	sf	198	198	2	5	0	2.6770096000000003
9	988	3	would	sh	262	262	3	5	0	2.6770096000000003
9	988	3	would	si	240	240	2	5	0	2.6770096000000003
9	988	4	de	sb	184	184	1	2	1	3.763549
9	988	4	de	se	163	163	2	2	0	3.763549
9	988	4	de	sf	458	458	1	2	1	3.763549
9	988	4	de	sj	360	178	2	2	0	3.763549
9	988	5	Hory's	sb	254	254	1	6	1	8.681511
9	988	5	Hory's	sc	211	211	2	6	0	8.681511
9	988	5	Hory's	sd	288	288	3	6	0	8.681511
9	988	5	Hory's	sh	192	192	2	6	0	8.681511
9	988	5	Hory's	si	187	187	2	6	0	8.681511
9	988	5	Hory's	sj	262	262	2	6	1	8.681511
9	988	6	Chagalls	sa	226	226	4	8	0	7.997983
9	988	6	Chagalls	sb	1067	1067	1	8	1	7.997983
9	988	6	Chagalls	sc	297	297	1	8	1	7.997983
9	988	6	Chagalls	sd	203	203	1	8	1	7.997983
9	988	6	Chagalls	se	275	275	2	8	0	7.997983
9	988	6	Chagalls	sf	354	354	2	8	0	7.997983
9	988	6	Chagalls	sh	775	401	1	8	1	7.997983
9	988	6	Chagalls	si	213	213	1	8	1	7.997983
9	988	6	Chagalls	sj	406	406	1	8	1	7.997983
9	988	7	have	sb	297	297	1	4	1	2.4183044
9	988	7	have	sf	147	147	1	4	1	2.4183044
9	988	7	have	sh	245	245	1	4	1	2.4183044
9	988	7	have	sj	307	307	1	4	1	2.4183044
9	988	8	had	sb	171	171	1	3	1	2.5938761
9	988	8	had	sc	161	161	2	3	0	2.5938761
9	988	8	had	sd	152	152	2	3	0	2.5938761
9	988	8	had	se	238	238	2	3	0	2.5938761
9	988	8	had	si	196	196	2	3	0	2.5938761
9	988	9	on	sc	104	104	1	2	1	2.1191137
9	988	9	on	sd	131	131	1	2	1	2.1191137
9	988	9	on	sh	542	193	2	2	0	2.1191137
9	988	10	gallery	sa	177	177	4	7	0	5.1278760000000005
9	988	10	gallery	sb	212	212	2	7	0	5.1278760000000005
9	988	10	gallery	sc	188	188	1	7	1	5.1278760000000005
9	988	10	gallery	sd	245	245	1	7	1	5.1278760000000005
9	988	10	gallery	se	205	205	2	7	0	5.1278760000000005
9	988	10	gallery	sh	175	175	3	7	1	5.1278760000000005
9	988	10	gallery	si	229	229	2	7	0	5.1278760000000005
9	988	10	gallery	sj	218	218	3	7	0	5.1278760000000005
9	988	11	experts,	sa	217	217	1	8	1	5.1727359999999996
9	988	11	experts,	sb	517	517	1	8	1	5.1727359999999996
9	988	11	experts,	sc	571	181	1	8	1	5.1727359999999996
9	988	11	experts,	sd	323	323	1	8	1	5.1727359999999996
9	988	11	experts,	se	131	131	1	8	1	5.1727359999999996
9	988	11	experts,	sh	105	105	1	8	1	5.1727359999999996
9	988	11	experts,	si	424	424	1	8	1	5.1727359999999996
9	988	11	experts,	sj	104	104	1	8	1	5.1727359999999996
9	988	12	on	sb	150	150	1	2	1	2.1191137
9	988	13	connoisseurs,	sa	439	439	2	13	0	7.178176
9	988	13	connoisseurs,	sb	510	510	1	13	1	7.178176
9	988	13	connoisseurs,	sc	443	443	2	13	0	7.178176
9	988	13	connoisseurs,	sd	244	244	2	13	0	7.178176
9	988	13	connoisseurs,	se	455	455	2	13	0	7.178176
9	988	13	connoisseurs,	si	338	338	2	13	0	7.178176
9	988	13	connoisseurs,	sj	533	300	2	13	0	7.178176
9	989	2	what	sb	239	239	2	4	0	3.080137
9	989	2	what	sc	199	199	2	4	0	3.080137
9	989	2	what	sd	230	230	2	4	0	3.080137
9	989	2	what	se	231	231	2	4	0	3.080137
9	989	2	what	sj	194	194	2	4	0	3.080137
9	989	3	way	sa	218	218	4	3	0	3.3544948
9	989	3	way	sb	242	242	1	3	1	3.3544948
9	989	3	way	sc	126	126	1	3	1	3.3544948
9	989	3	way	si	199	199	3	3	0	3.3544948
9	989	3	way	sj	225	132	1	3	1	3.3544948
9	989	4	would	sb	202	202	1	5	1	2.6770096000000003
9	989	4	would	sc	181	181	1	5	1	2.6770096000000003
9	989	4	would	sd	254	254	2	5	0	2.6770096000000003
9	989	4	would	se	194	194	2	5	0	2.6770096000000003
9	989	4	would	si	127	127	1	5	1	2.6770096000000003
9	989	5	the	sb	178	178	1	3	1	1.2888893999999995
9	989	6	quality	sa	213	213	3	7	0	4.279879
9	989	6	quality	sb	146	146	1	7	1	4.279879
9	989	6	quality	sc	224	224	2	7	0	4.279879
9	989	6	quality	sd	370	370	2	7	0	4.279879
9	989	6	quality	se	185	185	2	7	0	4.279879
9	989	6	quality	si	207	207	2	7	0	4.279879
9	989	6	quality	sj	284	284	4	7	0	4.279879
9	989	8	their	sa	240	240	2	5	0	2.6383119
9	989	8	their	sb	237	237	2	5	0	2.6383119
9	989	8	their	sc	154	154	2	5	0	2.6383119
9	989	8	their	sd	246	246	2	5	0	2.6383119
9	989	8	their	se	300	300	2	5	0	2.6383119
9	989	8	their	si	177	177	2	5	0	2.6383119
9	989	9	experience	sa	421	421	1	10	1	4.1771064
9	989	9	experience	sb	410	410	1	10	1	4.1771064
9	989	9	experience	sc	175	175	1	10	1	4.1771064
9	989	9	experience	sd	455	455	1	10	1	4.1771064
9	989	9	experience	se	194	194	1	10	1	4.1771064
9	989	9	experience	si	353	353	1	10	1	4.1771064
9	989	12	from	si	183	183	3	4	0	2.3601458
9	989	13	that	sb	208	208	3	4	0	2.069754
9	989	13	that	sc	167	167	3	4	0	2.069754
9	989	13	that	sd	271	271	4	4	0	2.069754
9	989	13	that	se	238	238	2	4	0	2.069754
9	989	14	provided	sa	216	216	3	8	0	4.120431
9	989	14	provided	sb	311	311	1	8	1	4.120431
9	989	14	provided	sc	218	218	1	8	1	4.120431
9	989	14	provided	si	212	212	2	8	0	4.120431
9	989	15	by	sd	229	229	2	2	0	2.3029787999999995
9	989	16	the	sa	251	251	2	3	0	1.2888893999999995
9	989	16	the	sb	288	288	2	3	0	1.2888893999999995
9	989	16	the	sc	157	157	2	3	0	1.2888893999999995
9	989	16	the	si	179	179	2	3	0	1.2888893999999995
9	990	2	the	sb	291	291	2	3	0	1.2888893999999995
9	990	2	the	sc	207	207	2	3	0	1.2888893999999995
9	990	2	the	sd	131	131	2	3	0	1.2888893999999995
9	990	2	the	si	225	225	2	3	0	1.2888893999999995
9	990	3	aesthetes	sa	323	323	2	9	0	7.712550599999999
9	990	3	aesthetes	sb	463	463	1	9	1	7.712550599999999
9	990	3	aesthetes	sc	358	358	1	9	1	7.712550599999999
9	990	3	aesthetes	sd	172	172	1	9	1	7.712550599999999
9	990	3	aesthetes	se	398	197	3	9	0	7.712550599999999
9	990	3	aesthetes	sf	304	304	2	9	0	7.712550599999999
9	990	3	aesthetes	sh	389	389	3	9	0	7.712550599999999
9	990	3	aesthetes	si	392	392	1	9	1	7.712550599999999
9	990	4	who've	sa	1056	482	1	6	1	5.4495535
9	990	4	who've	sb	298	298	1	6	1	5.4495535
9	990	4	who've	sc	933	933	1	6	1	5.4495535
9	990	4	who've	sd	188	188	1	6	1	5.4495535
9	990	4	who've	se	410	410	3	6	1	5.4495535
9	990	4	who've	sf	2038	693	1	6	1	5.4495535
9	990	4	who've	sh	1981	1981	1	6	1	5.4495535
9	990	4	who've	si	311	311	1	6	1	5.4495535
9	990	7	front	sa	216	216	2	5	0	3.9085507000000006
9	990	7	front	sb	325	325	2	5	0	3.9085507000000006
9	990	7	front	sc	54	54	3	5	0	3.9085507000000006
9	990	7	front	se	88	88	3	5	0	3.9085507000000006
9	990	7	front	sf	267	267	3	5	0	3.9085507000000006
9	990	7	front	si	225	225	3	5	0	3.9085507000000006
9	990	8	of	sc	143	143	1	2	1	1.6084222
9	990	8	of	sd	110	110	2	2	0	1.6084222
9	990	9	Samson	sa	236	236	2	6	0	5.95501
9	990	9	Samson	sb	661	661	2	6	0	5.95501
9	990	9	Samson	sc	182	182	1	6	1	5.95501
9	990	9	Samson	sd	167	167	1	6	1	5.95501
9	990	9	Samson	se	231	231	2	6	0	5.95501
9	990	9	Samson	sf	251	251	2	6	0	5.95501
9	990	9	Samson	sg	229	229	2	6	0	5.95501
9	990	9	Samson	si	202	202	2	6	0	5.95501
9	990	9	Samson	sj	698	698	2	6	0	5.95501
9	990	11	Delilah	sa	172	172	2	7	0	7.090561999999999
9	990	11	Delilah	sb	411	411	2	7	0	7.090561999999999
9	990	11	Delilah	sc	330	330	2	7	0	7.090561999999999
9	990	11	Delilah	sd	483	115	2	7	0	7.090561999999999
9	990	11	Delilah	se	245	245	2	7	0	7.090561999999999
9	990	11	Delilah	sf	174	174	2	7	0	7.090561999999999
9	990	11	Delilah	sg	338	338	2	7	0	7.090561999999999
9	990	11	Delilah	si	295	295	2	7	0	7.090561999999999
9	990	11	Delilah	sj	194	194	2	7	0	7.090561999999999
9	990	12	over	sb	218	218	1	4	1	2.9034548
9	990	12	over	sg	88	88	1	4	1	2.9034548
9	990	13	the	sa	204	204	2	3	0	1.2888893999999995
9	990	13	the	sc	200	200	2	3	0	1.2888893999999995
9	990	13	the	sd	209	209	2	3	0	1.2888893999999995
9	990	13	the	sf	216	216	2	3	0	1.2888893999999995
9	990	13	the	si	168	168	2	3	0	1.2888893999999995
9	990	13	the	sj	336	168	2	3	0	1.2888893999999995
9	990	14	years,	sa	186	186	1	6	1	3.7122958
9	990	14	years,	sb	318	318	2	6	0	3.7122958
9	990	14	years,	sc	144	144	1	6	1	3.7122958
9	990	14	years,	sd	135	135	1	6	1	3.7122958
9	990	14	years,	se	212	212	3	6	0	3.7122958
9	990	14	years,	sf	137	137	1	6	1	3.7122958
9	990	14	years,	sg	413	413	2	6	0	3.7122958
9	990	14	years,	si	95	95	1	6	1	3.7122958
9	990	14	years,	sj	187	187	2	6	1	3.7122958
9	990	15	working	sa	227	227	1	7	1	3.7188518
9	990	15	working	sb	255	255	1	7	1	3.7188518
9	990	15	working	sc	191	191	1	7	1	3.7188518
9	990	15	working	sd	158	158	1	7	1	3.7188518
9	990	15	working	se	368	368	1	7	1	3.7188518
9	990	15	working	sf	207	207	1	7	1	3.7188518
9	990	15	working	sg	263	263	1	7	1	3.7188518
9	990	15	working	si	165	165	1	7	1	3.7188518
9	990	15	working	sj	227	227	1	7	1	3.7188518
9	990	16	themselves	sa	134	134	1	10	1	4.030746
9	990	16	themselves	sb	257	257	1	10	1	4.030746
9	990	16	themselves	sc	178	178	1	10	1	4.030746
9	990	16	themselves	sd	472	472	1	10	1	4.030746
9	990	16	themselves	se	141	141	1	10	1	4.030746
9	990	16	themselves	sf	147	147	1	10	1	4.030746
9	990	16	themselves	sg	284	284	1	10	1	4.030746
9	990	16	themselves	si	120	120	1	10	1	4.030746
9	990	16	themselves	sj	197	197	1	10	1	4.030746
9	990	17	up	sa	190	190	1	2	1	2.8032777
9	990	17	up	sg	188	188	1	2	1	2.8032777
9	990	18	into	sc	160	160	2	4	0	2.9016821
9	990	18	into	se	147	147	2	4	0	2.9016821
