sentence_num,sentence,word,llama_prob
872,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent dinner',room,-1.608718991279602
873,'Jessie left without his toolbox or his office',lunch,-8.77004623413086
874,'He liked lemon and sugar in his herbal',tea,-0.23214556276798248
875,'At night the old woman locked the front',window,-7.281065464019775
876,'Larry chose not to join the terrorist',group,-1.4046881198883057
877,'They installed an extremely expensive alarm system to protect their extended',family,-0.8056590557098389
878,'They had been wandering in circles because nobody had a magnetic',compass,-0.5530064105987549
879,'She pulled her head out from under the faucet and reached for a monkey',towel,-3.001763105392456
880,'It was a dream come true because Jane had always wanted to visit Europe with her younger',boyfriend,-6.934091567993164
881,'The truck that Dave drove crashed into the solid',tree,-5.801041603088379
882,'No one at the reunion recognized Dan because he had grown a long',beard,-0.4452846348285675
883,'It was time to hang the new framed',calendar,-5.431926250457764
884,'I had lost the ticket I needed to pick up my washed',car,-1.2865203619003296
885,'She was glad she had brought a good book with her since there was nothing to read at the retail',store,-0.93146151304245
886,'The county decided to tear down the gas station by the major',school,-7.243410587310791
887,'He was grouchy because he was having trouble with his fitful',dreams,-3.8812427520751953
888,'He returned the hole punch to the computer',desk,-2.08760404586792
889,'Joan fed her baby some warm broccoli',soup,-1.576390266418457
890,'The car accident five years ago left an ugly scar on his handsome',chest,-8.686034202575684
891,'She was quite surprised that Bill didn't keep his pocket',promise,-10.829405784606934
892,'Rafael wants to preserve the national forest by guarding every living',creature,-2.2884819507598877
893,'We sprayed the yard to keep away the wild',animals,-1.6938741207122803
894,'Coming in, he took off his smelly',shoes,-2.3757970333099365
895,'She helped him put the finishing touches on the haunted',painting,-7.049607753753662
896,'Kim was relieved to see that ample food had been made for the special',party,-4.943122863769531
897,'The senator had once been a municipal',judge,-3.866730213165283
898,'He finally bought some poison to kill the stray',cat,-2.433418035507202
899,'The officials tried to evacuate everyone from the area before the rapid',flood,-3.926445960998535
900,'Every morning before school his mother laid out his clothes and packed his delicious',bag,-4.434586048126221
901,'They stood on the bridge tossing stale bread to the yellow',geese,-5.792118936777115
902,'He was caught stealing a mountain',bike,-0.9960055947303772
903,'The shirt was stained with frying',blood,-6.648708343505859
904,'Their picnic was ruined by the intermittent',weather,-6.564349174499512
905,'No matter how hard she tried, she could not remember the maiden',number,-8.07711410522461
906,'While they were eating pancakes, Albert noticed a bee swimming in the tonic',syrup,-3.3120319843292236
907,'Peter painted the walls of the bird exhibit light blue to resemble the Pacific',sky,-2.999405860900879
908,'Randy froze when he saw a shadow at the end of the narrow',hallway,-1.410409688949585
909,'The university wouldn't let him register until he paid the overdue fines on the borrowed student',loan,-2.7963342666625977
910,'She was named after her surrogate',aunt,-4.499675750732422
911,'The Italian chef was known for his fabulous bowtie',pasta,-4.6918463706970215
912,'The other driver was so angry he threatened him with a loaded',lawsuit,-14.341543197631836
913,'Sharon dried the bowls with a paper',rag,-8.37098217010498
914,'Barry wisely chose to pay the monthly',bill,-3.0204784870147705
915,'He put a clean sheet on the picnic',table,-0.9200431704521179
916,'The hikers wanted to camp close to the frozen',lake,-1.2657781839370728
917,'She left the tiny baby alone in the waiting',crib,-11.247634887695312
918,'After dinner they washed the dirty',car,-9.280405044555664
919,'They couldn't decide on a name for their new premature',baby,-0.34463292360305786
920,'Steve spilled coffee all over his clean white cargo',pants,-0.5065120458602905
921,'During years of drudgery, the man had derived comfort from a single holy',tune,-7.789547443389893
922,'He smiled nervously as he searched through his pockets for a fresh',dollar,-6.268503189086914
923,'As a punishment, his parents immediately took away his favorite',phone,-6.72801399230957
924,'There was a moth caught in the bright',web,-9.158697128295898
925,'The old woman was the only one to see the eerie',ghost,-5.664192199707031
926,'I sat far off to the side of the auditorium and my line of sight was blocked by a tall',man,-1.6734470129013062
927,'Although Jan was usually careful, she had forgotten to turn off the ultraviolet',stove,-8.468681335449219
928,'Sandy always wished that she had had a twin',cat,-13.838025093078613
929,'Our government was secretly supplying the rebels with arms and live',money,-12.372773170471191
930,'The bridesmaid had an ugly revealing',dress,-0.7788659930229187
931,'Most of the trees died after last year's blazing',fire,-1.6439827680587769
932,'Phil put some drops in his soft',eyes,-4.417142868041992
933,'Rushing out he forgot to take his thin',keys,-9.345026969909668
934,'He slipped and fell on the thin',pavement,-6.4240851402282715
935,'He always hid an extra set of keys under a Persian',mat,-8.596365928649902
936,'They waited a long time to see the live',show,-2.1774253845214844
937,'The jeweler was asked if he would examine the ring's huge black',diamond,-1.3707603216171265
938,'Although John felt some remorse he decided to return the library',book,-1.0682059526443481
939,'I think that my stockbroker is a petty',liar,-6.005514144897461
940,'If he strained his eyes he could see a flying',speck,-7.026576915755868
941,'The cows moved from the sun into the partial',barn,-11.735786437988281
942,'They decided to buy a small place and build an addition with two more furnished',floors,-4.744574069976807
943,'The rude waiter was not given a generous',tip,-0.05747456103563309
944,'At the park next to the beach she saw a man with a funny',hat,-1.1158561706542969
945,'The sewer backed up and caused a massive',smell,-6.464951515197754
946,'The young boy asked for another tasty',cookie,-3.8387341499328613
947,'Mrs. Stevens said that little Dennis was the loudest boy in the fictional',class,-4.2301201820373535
948,'Ida wanted to sing folk songs at the picnic, so she brought her wireless',guitar,-3.4246132373809814
949,'He always seemed to be interested in looking at the gorgeous',women,-3.521111488342285
950,'In his day, that old guy was one of the best soccer',players,-0.16845998167991638
951,'Every month Rick had to clean his speedy',house,-6.6450347900390625
952,'She decided to start a new temporary',job,-0.8283058404922485
953,'His skin was red from spending the day at the sandy',pool,-6.038517951965332
954,'He positioned the violin under his outstretched',arm,-0.928718626499176
955,'He hated to move, but Richard wanted to live closer to his single',mother,-1.007211446762085
956,'Tim's friend pushed him into a brick',wall,-0.08750815689563751
957,'His ring fell into a hole in the tiled',sink,-7.439022064208984
958,'The man was caught selling an illegal unregistered',drug,-6.285543441772461
959,'He was soothed by the gentle instrumental',music,-1.4119685888290405
960,'He was cold most of the night and finally got up to get another knitted',sweater,-2.3187685012817383
961,'As usual, he didn't do well because he had not prepared his subconscious',speech,-9.617193222045898
962,'She usually let her very competent secretary handle the phone',tasks,-8.251172065734863
963,'The journalist reported that many collapsed during the tropical',storm,-0.4766341745853424
964,'I don't know what his secret was, but my brother always managed to get the best looking',girls,-1.629774570465088
965,'She was having a hard time because she didn't know the correct',language,-5.800356864929199
966,'Mary went into her room to look at her impressionist',books,-8.075737953186035
967,'Most men cannot understand why women wear ugly',heels,-5.537036895751953
968,'She wore heavy wool socks and her sturdiest boots to go walking in the melting',snow,-0.1993839591741562
969,'Each night the campers built a huge improvised',tent,-4.133618354797363
970,'In the mysterious wooden box the girl found the brass',map,-7.201470851898193
971,'Upon mother's strict orders, the cat's smelly litter box was kept in the outdoor',basement,-5.240949630737305
972,'Fred put the worm on the wet',hook,-5.22409725189209
973,'The cat was crouched in the tall grass down by the shady',tree,-3.6116957664489746
974,'They decided to declaw the cat so he wouldn't tear up the comfortable',carpet,-2.0279157161712646
975,'He fell on the floor after tripping on the oriental',rug,-0.6316357254981995
976,'Betsy could never tell a funny',lie,-6.866300582885742
977,'After getting out of the shower he sat down to have continental',coffee,-6.905285835266113
978,'It didn't get completed because he could not locate the right ink',pen,-5.118757247924805
979,'Paul painted the clown's suit blue and gave him a big red snotty',nose,-0.12495600432157516
980,'Their neighbors were surprised to find out that the Smiths had never visited that national',park,-0.27313679456710815
981,'They carelessly dumped the toxic waste into the winding',river,-1.1484144926071167
982,'As soon as they reached the sand, he stopped to take off his clean',shirt,-2.414834976196289
983,'The cigar stank and burned a hole in the leather',couch,-3.0596752166748047
984,'Sam practiced every day in anticipation of the homecoming',dance,-3.2583184242248535
985,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the locked',door,-0.9096266031265259
986,'Gary could not believe his son stole that fast',car,-4.246065616607666
987,'They took her car because he hated to drive in the heavy',rain,-1.440331220626831
988,'They left the dirty dishes in the compact',dishwasher,-2.527195930480957
989,'She felt dinner would not be complete unless she made blueberry',pie,-2.4954519271850586
990,'He drove the nail into the rotten',wood,-1.1394476890563965
991,'She was feeling cold so she put on her cashmere',sweater,-1.0683759450912476
992,'He looked worried because he might have broken his right',arm,-1.3680955171585083
993,'Mr. Smith enjoyed showing people his newly installed satellite',television,-3.5220446586608887
994,'Helen reached up to dust the topmost',shelf,-2.7884957790374756
995,'She wore heavy wool socks and her sturdiest boots to go walking in the pine',forest,-1.6247785091400146
996,'She decided to start a new entrepreneurial',business,-2.4438905715942383
997,'They couldn't decide on a name for their new trained',dog,-1.9338622093200684
998,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his gruesome',muscles,-12.336710929870605
999,'Barry wisely chose to pay the electric',fee,-7.4380998611450195
1000,'Fred put the worm on the dangling',grass,-9.072378158569336
1001,'Gary could not believe his son stole that expensive',watch,-1.8962883949279785
1002,'We sprayed the yard to keep away the wild',bugs,-6.418832778930664
1003,'I could hear the loud telephone ringing through the sliding',door,-1.4387812614440918
1004,'Mary went into her room to look at her impressionist',painting,-1.495920181274414
1005,'Rafael wants to preserve the national forest by guarding every living',tree,-1.3854038715362549
1006,'It didn't get completed because he could not locate the right ink',tool,-10.839635848999023
1007,'Rushing out he forgot to take his spare',jacket,-6.139445781707764
1008,'They stood on the bridge tossing stale bread to the yellow',ducks,-4.478625297546387
1009,'Joan fed her baby some warm broccoli',milk,-7.517585754394531
1010,'The hinges were rusted shut, so he had to pry it open with a steel',crowbar,-3.323680691421032
1011,'He was caught stealing a mountain',car,-5.713573932647705
1012,'The jeweler was asked if he would examine the ring's huge artificial',stone,-3.579479694366455
1013,'He always seemed to be interested in looking at the gorgeous',sky,-6.181227684020996
1014,'I just had a new sound system installed in my compact',room,-9.979029655456543
1015,'He returned the hole punch to the substitute',teacher,-1.844119668006897
1016,'He positioned the violin under his outstretched',chin,-5.683454513549805
1017,'The car accident five years ago left an ugly scar on his handsome',face,-0.1684248298406601
1018,'He was cold most of the night and finally got up to get another knitted',blanket,-1.8607474565505981
1019,'The fertilizer enriched the green',soil,-4.795183181762695
1020,'I sat far off to the side of the auditorium and my line of sight was blocked by a supporting',beam,-2.6221067905426025
1021,'In the mysterious wooden box the girl found the brass',ring,-3.7822508811950684
1022,'As soon as they reached the sand, he stopped to take off his clean',shoes,-2.470052719116211
1023,'No one at the reunion recognized Dan because he had grown a twisted',mustache,-2.7331720227957703
1024,'She flipped through the stations in search of some loud',news,-5.671555995941162
1025,'She was having a hard time because she didn't know the correct',answer,-2.75199031829834
1026,'Jessie left without his toolbox or his office',keys,-2.8630728721618652
1027,'Their neighbors were surprised to find out that the Smiths had never visited that sleepy',town,-1.8718730211257935
1028,'Mrs. Stevens said that little Dennis was the loudest boy in the entire',story,-7.6392502784729
1029,'She was named after her surrogate',mother,-0.7056390047073364
1030,'Paul painted the clown's suit blue and gave him a big red inflated',balloon,-1.53694748878479
1031,'The house at the end of the narrow road was built of sunburned',wood,-2.4708025455474854
1032,'The county decided to tear down the gas station by the major',highway,-2.848231792449951
1033,'Upon mother's strict orders, the cat's smelly litter box was kept in the damp',shed,-6.427656173706055
1034,'She was glad she had brought a good book with her since there was nothing to read at the retail',office,-7.035369873046875
1035,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the locked',phone,-6.112629413604736
1036,'You could tell he had grown up in the South by his strong',attitude,-8.315770149230957
1037,'She took the baby out when he started to cry and had to miss the rest of the scary',party,-5.765765190124512
1038,'The breeze lifted the dry',air,-4.541134834289551
1039,'The applause could be heard throughout the packed',auditorium,-2.1860380099969916
1040,'He was grouchy because he was having trouble with his fitful',sleep,-0.6905994415283203
1041,'As a punishment, his parents immediately took away his smart',toy,-6.300599098205566
1042,'Kim was relieved to see that ample food had been made for the bachelorette',occasion,-9.80891227722168
1043,'The senator had once been a municipal',teacher,-7.407119274139404
1044,'Every spring they held the annual military',parade,-1.8552058935165405
1045,'The white gull dove down and caught a floppy',worm,-4.2776875495910645
1046,'Betsy could never tell a deliberate',joke,-4.982671737670898
1047,'During years of drudgery, the man had derived comfort from a single holy',book,-1.8554548025131226
1048,'They left the dirty dishes in the compact',sink,-5.225987434387207
1049,'The squirrel stored some nuts in the cold',ground,-3.8536109924316406
1050,'Although John felt some remorse he decided to return the generous',gift,-0.7355664968490601
1051,'The last thing they were expecting on their wedding day was a raging Spanish',bull,-0.9474095702171326
1052,'They waited a long time to see the live',movie,-6.875722885131836
1053,'At the park next to the beach she saw a man with a funny',dog,-5.487478256225586
1054,'Every month Rick had to clean his speedy',car,-3.084756851196289
1055,'Randy froze when he saw a shadow at the end of the dark',alley,-2.625823497772217
1056,'He drove the nail into the garage',door,-1.542825698852539
1057,'She felt dinner would not be complete unless she made blueberry',dessert,-6.040175437927246
1058,'The only food in the refrigerator was a moldy aged',sandwich,-6.636312961578369
1059,'Steve invited his girlfriend to a pajama',party,-0.15880602598190308
1060,'It's raining, and I forgot my coat, hat, and wide',umbrella,-4.332611083984375
1061,'Her cold drink was served with a slice of homemade',lemon,-1.0931247472763062
1062,'She cleaned the dirt from her muddy',hair,-6.341456413269043
1063,'He really wanted to go but decided to stay home to wait for the school',call,-7.688924312591553
1064,'Dillinger once robbed that antique',bank,-3.7307629585266113
1065,'It was time to hang the new framed',picture,-2.9454150199890137
1066,'Their picnic was ruined by the intermittent',rain,-0.96980881690979
1067,'He was so busy and overwhelmed that he had forgotten to respond to the footer',email,-4.363981246948242
1068,'The cigar stank and burned a hole in the Hawaiian',shirt,-0.8074070811271667
1069,'She was quite surprised that Bill didn't keep his solemn',watch,-9.320237159729004
1070,'As usual, he didn't do well because he had not prepared his impassioned',mind,-7.979217529296875
1071,'After getting out of the shower he sat down to have continental',breakfast,-0.07230451703071594
1072,'Every day, rain or shine, the joggers ran up and down the narrow',path,-3.6492197513580322
1073,'Although Jan was usually careful, she had forgotten to turn off the cooking',light,-3.098921060562134
1074,'The Italian chef was known for his fabulous pesto',sauce,-2.5280861854553223
1075,'Sam practiced every day in anticipation of the homecoming',concert,-6.480531215667725
1076,'The university wouldn't let him register until he paid the overdue fines on the borrowed student',books,-3.88918399810791
1077,'His ring fell into a hole in the porcelain',floor,-2.3189687728881836
1078,'The man was caught selling an illegal psychiatric',gun,-7.194581031799316
1079,'He put a clean sheet on the picnic',bed,-7.202056884765625
1080,'He finally bought some poison to kill the stray',rats,-5.623979568481445
1081,'She pulled her head out from under the faucet and reached for a dry',wrench,-8.697758674621582
1082,'He looked worried because he might have broken his stylish',glasses,-3.4240708351135254
1083,'They decided to buy a small place and build an addition with two more furnished',rooms,-1.1510968208312988
1084,'Phil put some drops in his red',drink,-4.953695297241211
1085,'If he strained his eyes he could see a flying',bird,-4.328987121582031
1086,'Within minutes of arriving at the office, the detective spilled his thermos full of hearty',soup,-3.438599109649658
1087,'There were a lot of old boxes stored in the dusty',basement,-1.8622503280639648
1088,'Every morning before school his mother laid out his clothes and packed his delicious',lunch,-1.5667976140975952
1089,'I don't know what his secret was, but my brother always managed to get the best looking',grades,-9.079008102416992
1090,'Steve spilled coffee all over his clean white cargo',shirt,-5.783213138580322
1091,'While they were eating pancakes, Albert noticed a bee swimming in the sticky',water,-6.304887771606445
1092,'The truck that Dave drove crashed into the hickory',wall,-7.831984996795654
1093,'Liz and Marie sat at the conference table and discussed the topic for the next board',meeting,-0.10885526984930038
1094,'They installed an extremely expensive alarm system to protect their extended',home,-3.918001890182495
1095,'Larry chose not to join the terrorist',army,-4.700803756713867
1096,'It was a dream come true because Jane had always wanted to visit Europe with her new',sister,-7.332483768463135
1097,'She was feeling cold so she put on her fuzzy',slippers,-2.828820504480973
1098,'They rested under a tree in the dim',park,-6.179165840148926
1099,'They carelessly dumped the toxic waste into the deep',ocean,-2.221693277359009
1100,'Mr. Smith enjoyed showing people his newly installed large',dish,-9.271596908569336
1101,'He hated to move, but Richard wanted to live closer to his distant',cousin,-2.452944755554199
1102,'She helped him put the finishing touches on the abstract',house,-7.709782600402832
1103,'Our government was secretly supplying the rebels with arms and counterfeit',ammunition,-5.720450401306152
1104,'She was glad she had accompanied her friend because she was enjoying the party except for the loud',music,-0.2228057086467743
1105,'She usually let her very competent secretary handle the phone',calls,-0.7548509836196899
1106,'Coming in, he took off his hard',hat,-0.3431696593761444
1107,'Quite predictably, the first thing the doctor asked for was the pregnancy',symptoms,-7.475518703460693
1108,'I think that my stockbroker is a petty',thief,-0.6907098293304443
1109,'He grew corn to feed his poor',cows,-7.288663387298584
1110,'Sharon dried the bowls with a paper',towel,-0.03455214947462082
1111,'The old woman was the only one to see the gruesome',murder,-3.3636586666107178
1112,'Since the water was unsafe they decided to drink sweet',juice,-5.86823844909668
1113,'The rude waiter was not given a second',chance,-0.21030882000923157
1114,'They had to shampoo the new beige rug after the accident with the expensive',wine,-4.78916072845459
1115,'No matter how hard she tried, she could not remember the maiden',name,-0.2858291268348694
1116,'We followed the path up the hill, and there, under the tree, was a poisonous',snake,-0.9594745635986328
1117,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent dinner',table,-0.5319615602493286
1118,'The Democrats seemed to focus on defense while the Republicans talked about the balanced',budget,-0.05515388399362564
1119,'Peter painted the walls of the bird exhibit light blue to resemble the cloudless',ocean,-7.066121578216553
1120,'I had lost the ticket I needed to pick up my washed',clothes,-2.4121155738830566
1121,'The cat was crouched in the tall grass down by the shady',river,-2.78242826461792
1122,'His skin was red from spending the day at the sandy',beach,-0.5612419247627258
1123,'No one wanted to make any decisions until after the birthday',party,-0.7743192911148071
1124,'Helen reached up to dust the halogen',lamp,-1.6862518787384033
1125,'He bought her a pearl necklace for her first',anniversary,-1.9951190948486328
1126,'Tim's friend pushed him into a brick',pool,-9.383101463317871
1127,'He fell on the floor after tripping on the power',cord,-1.173952341079712
1128,'The bridesmaid had an ugly pale',face,-2.6051242351531982
1129,'The wealthy couple's three little girls enjoyed playing together in the nearby',yard,-5.233585357666016
1130,'At night the old woman locked the front',door,-0.12970970571041107
1131,'There was a moth caught in the spider',light,-8.186741828918457
1132,'The other driver was so angry he threatened him with a loaded',gun,-0.608482837677002
1133,'The cows moved from the sun into the partial',shade,-0.4582441449165344
1134,'Most of the trees died after last year's blazing',drought,-4.540041923522949
1135,'Sandy always wished that she had had a twin',sister,-0.5520660281181335
1136,'The young boy asked for another homemade',treat,-3.893242120742798
1137,'Most men cannot understand why women wear high',shoes,-7.9976420402526855
1138,'Before she arrived he opened a bottle of wine and put on some soft clean',music,-0.4540017247200012
1139,'Ida wanted to sing folk songs at the picnic, so she brought her acoustic',microphone,-10.311044692993164
1140,'In his day, that old guy was one of the best collegiate',athletes,-4.922665119171143
1141,'There were brightly colored pictures on every title',wall,-7.415548324584961
1142,'They had been wandering in circles because nobody had a magnetic',map,-3.7215092182159424
1143,'As a child he used to collect postage',stamps,-0.015367435291409492
1144,'He slipped and fell on the thin',ice,-0.5946096181869507
1145,'He always hid an extra set of keys under a rubber',rug,-8.971041679382324
1146,'They decided to declaw the cat so he wouldn't tear up the comfortable',couch,-3.008657217025757
1147,'The sewer backed up and caused a massive',flood,-2.635575532913208
1148,'They took her car because he hated to drive in the big',city,-0.25539615750312805
1149,'Ken built his new house on a quiet residential',street,-0.16638535261154175
1150,'She left the tiny baby alone in the little',room,-2.504725933074951
1151,'The officials tried to evacuate everyone from the area before the rapid',storm,-3.9582033157348633
1152,'His seat was next to the glass',window,-2.5971879959106445
1153,'He smiled nervously as he searched through his pockets for a single',mint,-5.731389045715332
1154,'The shirt was stained with dried',oil,-5.949251174926758
1155,'He liked lemon and sugar in his sparkling',water,-0.47550666332244873
1156,'The journalist reported that many collapsed during the tropical',heat,-5.246521949768066
1157,'The bad boy was sent to his own',father,-5.7737603187561035
1158,'Each night the campers built a huge improvised',fire,-2.661931276321411
1159,'After dinner they washed the dirty',dishes,-0.3375638425350189
1160,'He was soothed by the gentle southerly',wind,-1.4484204053878784
1161,'The person who caught the thief deserves our utmost',applause,-5.7215166091918945
1162,'The hikers wanted to camp close to the mighty',river,-3.3846871852874756
1163,'Quite predictably, the first thing the doctor asked for was the specific',test,-5.893594264984131
1164,'Since the water was unsafe they decided to drink orange',tea,-9.420808792114258
1165,'Her cold drink was served with a slice of fresh',pie,-7.920320987701416
1166,'The squirrel stored some nuts in the cold',tree,-5.713822364807129
1167,'No one wanted to make any decisions until after the birthday',meeting,-8.144905090332031
1168,'Every day, rain or shine, the joggers ran up and down the narrow',hill,-5.123908996582031
1169,'He bought her a pearl necklace for her first',birthday,-1.328683853149414
1170,'Within minutes of arriving at the office, the detective spilled his thermos full of hearty',coffee,-1.2587836980819702
1171,'She was feeling cold so she put on her fuzzy',sweater,-2.9802255630493164
1172,'Steve invited his girlfriend to a formal',dance,-2.8745930194854736
1173,'The wealthy couple's three little girls enjoyed playing together in the front',park,-8.582196235656738
1174,'They had to shampoo the new beige rug after the accident with the expensive',dog,-4.861313819885254
1175,'The last thing they were expecting on their wedding day was a raging Spanish',storm,-2.21939754486084
1176,'The person who caught the thief deserves our utmost',respect,-1.0737769603729248
1177,'His seat was next to the revolving',door,-0.6014975905418396
1178,'The fertilizer enriched the dry',grass,-3.142977714538574
1179,'He really wanted to go but decided to stay home to wait for the school',bus,-0.9827417731285095
1180,'Ken built his new house on a quiet wooded',lot,-0.6675240397453308
1181,'Every spring they held the annual military',festival,-5.24661111831665
1182,'The house at the end of the narrow road was built of sunburned',bricks,-2.7372686862945557
1183,'He was so busy and overwhelmed that he had forgotten to respond to the important',note,-4.375260353088379
1184,'She cleaned the dirt from her muddy',shoes,-1.9312077760696411
1185,'She flipped through the stations in search of some loud',music,-0.9420591592788696
1186,'The breeze lifted the dry',skirt,-8.42332935333252
1187,'You could tell he had grown up in the South by his strong',accent,-1.3976315259933472
1188,'As a child he used to collect glass',marbles,-3.7958657476119697
1189,'They rested under a tree in the local',light,-11.086590766906738
1190,'Dillinger once robbed that federal',store,-7.481945514678955
1191,'It's raining, and I forgot my coat, hat, and waterproof',boots,-1.4362715482711792
1192,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his gruesome',scars,-3.22125244140625
1193,'There were brightly colored pictures on every interior',page,-5.67730712890625
1194,'The hinges were rusted shut, so he had to pry it open with a sharp',knife,-1.3926360607147217
1195,'She took the baby out when he started to cry and had to miss the rest of the scary',movie,-1.4619319438934326
1196,'The bad boy was sent to his own',room,-2.5615782737731934
1197,'She was glad she had accompanied her friend because she was enjoying the party except for the bland',food,-1.1907713413238525
1198,'Liz and Marie sat at the conference table and discussed the topic for the next work',week,-3.771240711212158
1199,'There were a lot of old boxes stored in the dusty',attic,-1.7044973373413086
1200,'Before she arrived he opened a bottle of wine and put on some soft classical',clothes,-13.992871284484863
1201,'The white gull dove down and caught a floppy',fish,-2.917288303375244
1202,'We followed the path up the hill, and there, under the tree, was a poisonous',cat,-7.480289459228516
1203,'The applause could be heard throughout the echoey',hall,-2.4220664501190186
1204,'The only food in the refrigerator was a moldy sub',cheese,-11.871747970581055
1205,'He grew corn to feed his dairy',family,-5.358696937561035
1206,'She helped him put the finishing touches on the abstract',painting,-2.6456594467163086
1207,'Kim was relieved to see that ample food had been made for the bachelorette',party,-0.4844173192977905
1208,'At night the old woman locked the frosty',window,-2.3817062377929688
1209,'It was a dream come true because Jane had always wanted to visit Europe with her new',boyfriend,-2.453051805496216
1210,'Larry chose not to join the Confederate',group,-7.180256366729736
1211,'Coming in, he took off his hard',shoes,-7.13869047164917
1212,'She was named after her famous',aunt,-2.743624687194824
1213,'While they were eating pancakes, Albert noticed a bee swimming in the sticky',syrup,-0.44608962535858154
1214,'They stood on the bridge tossing stale bread to the wild',geese,-2.3738052749686176
1215,'She pulled her head out from under the faucet and reached for a dry',towel,-0.5841072797775269
1216,'Joan fed her baby some warm breast',soup,-12.555449485778809
1217,'He finally bought some poison to kill the diseased',cat,-4.803871154785156
1218,'She was quite surprised that Bill didn't keep his solemn',promise,-0.6881667971611023
1219,'He was caught stealing a borrowed',bike,-3.2294423580169678
1220,'Jessie left without his toolbox or his packed',lunch,-0.6777705550193787
1221,'They had been wandering in circles because nobody had a detailed',compass,-6.988012313842773
1222,'We sprayed the yard to keep away the nasty',animals,-6.3726806640625
1223,'The car accident five years ago left an ugly scar on his hairy',chest,-1.6155238151550293
1224,'He was grouchy because he was having trouble with his nightmarish',dreams,-4.598950386047363
1225,'He returned the hole punch to the substitute',desk,-6.5259928703308105
1226,'The shirt was stained with dried',blood,-0.46213361620903015
1227,'It was time to hang the new advent',calendar,-0.5952358841896057
1228,'I had lost the ticket I needed to pick up my rental',car,-0.14171794056892395
1229,'The senator had once been a preschool',judge,-10.979267120361328
1230,'The county decided to tear down the gas station by the elementary',school,-0.04444316774606705
1231,'Their picnic was ruined by the bad',weather,-0.24016597867012024
1232,'The other driver was so angry he threatened him with a civil',lawsuit,-1.9446874856948853
1233,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent dining',room,-0.22288478910923004
1234,'The university wouldn't let him register until he paid the overdue fines on the borrowed comic',loan,-12.124112129211426
1235,'No one at the reunion recognized Dan because he had grown a twisted',beard,-2.0786242485046387
1236,'The truck that Dave drove crashed into the hickory',tree,-0.3256002962589264
1237,'The officials tried to evacuate everyone from the area before the developing',flood,-3.2884621620178223
1238,'Every morning before school his mother laid out his clothes and packed his messenger',bag,-0.03458186239004135
1239,'As a punishment, his parents immediately took away his smart',phone,-0.19350896775722504
1240,'Mrs. Stevens said that little Dennis was the loudest boy in the entire',class,-2.307774066925049
1241,'The hikers wanted to camp close to the mighty',lake,-6.1315107345581055
1242,'Most of the trees died after last year's dreadful',fire,-2.6607308387756348
1243,'Phil put some drops in his red',eyes,-3.604081392288208
1244,'Helen reached up to dust the halogen',shelf,-7.855134010314941
1245,'He always hid an extra set of keys under a rubber',mat,-0.8752347826957703
1246,'They waited a long time to see the animated',show,-4.248784065246582
1247,'There was a moth caught in the spider',web,-1.7762668132781982
1248,'I sat far off to the side of the auditorium and my line of sight was blocked by a supporting',man,-9.247096061706543
1249,'After dinner they washed the family',car,-3.372807502746582
1250,'Sharon dried the bowls with a filthy',rag,-1.6436792612075806
1251,'They decided to buy a small place and build an addition with two more upper',floors,-1.7644742727279663
1252,'The rude waiter was not given a second',tip,-7.72669792175293
1253,'He slipped and fell on the uneven',pavement,-2.304224967956543
1254,'She left the tiny baby alone in the little',crib,-3.592576503753662
1255,'Although John felt some remorse he decided to return the generous',book,-8.211685180664062
1256,'In his day, that old guy was one of the best collegiate',players,-2.672550678253174
1257,'Sandy always wished that she had had a Persian',cat,-0.8868890404701233
1258,'They couldn't decide on a name for their new trained',baby,-6.072694301605225
1259,'He looked worried because he might have broken his stylish',arm,-7.52660608291626
1260,'Ida wanted to sing folk songs at the picnic, so she brought her acoustic',guitar,-0.07857374101877213
1261,'If he strained his eyes he could see a tiny',speck,-4.0079017505049706
1262,'Rushing out he forgot to take his spare',keys,-1.843712329864502
1263,'The sewer backed up and caused a unpleasant',smell,-1.3980616331100464
1264,'Although Jan was usually careful, she had forgotten to turn off the cooking',stove,-1.674318552017212
1265,'The bridesmaid had an ugly pale',dress,-3.3520591259002686
1266,'The old woman was the only one to see the gruesome',ghost,-7.802299499511719
1267,'I think that my stockbroker is a habitual',liar,-0.7917612791061401
1268,'He always seemed to be interested in looking at the blue',women,-11.316073417663574
1269,'The cows moved from the sun into the wooden',barn,-2.043851852416992
1270,'During years of drudgery, the man had derived comfort from a single catchy',tune,-1.4825483560562134
1271,'He put a clean sheet on the twin',table,-4.757530689239502
1272,'The young boy asked for another homemade',cookie,-2.7071478366851807
1273,'He smiled nervously as he searched through his pockets for a single',dollar,-2.4835379123687744
1274,'Every month Rick had to clean his whole',house,-0.9726775288581848
1275,'Our government was secretly supplying the rebels with arms and counterfeit',money,-1.464571237564087
1276,'Barry wisely chose to pay the electric',bill,-0.5287562012672424
