sentence_number,sentence,word,cloze_prob
2206,The designer didn't think the model's pants matched the,wall,0.01
2206,The designer didn't think the model's pants matched the,trim,0.01
2206,The designer didn't think the model's pants matched the,picture,0.01
2206,The designer didn't think the model's pants matched the,collection,0.01
2206,The designer didn't think the model's pants matched the,drapes,0.01
2206,The designer didn't think the model's pants matched the,prototype,0.01
2206,The designer didn't think the model's pants matched the,blueprint,0.01
2206,The designer didn't think the model's pants matched the,socks,0.01
2206,The designer didn't think the model's pants matched the,place,0.01
2206,The designer didn't think the model's pants matched the,mood,0.01
2207,"For his grandfather's funeral, Oscar composed a",song,0.54
2207,"For his grandfather's funeral, Oscar composed a",eulogy,0.17
2207,"For his grandfather's funeral, Oscar composed a",poem,0.13
2207,"For his grandfather's funeral, Oscar composed a",sonnet,0.04
2207,"For his grandfather's funeral, Oscar composed a",speech,0.04
2207,"For his grandfather's funeral, Oscar composed a",symphony,0.02
2207,"For his grandfather's funeral, Oscar composed a",dirge,0.02
2207,"For his grandfather's funeral, Oscar composed a",sonata,0.01
2207,"For his grandfather's funeral, Oscar composed a",memorial,0.01
2207,"For his grandfather's funeral, Oscar composed a",melody,0.01
2207,"For his grandfather's funeral, Oscar composed a",ballad,0.01
2208,The teacher was concerned when the star student didn't,show,0.23
2208,The teacher was concerned when the star student didn't,pass,0.15
2208,The teacher was concerned when the star student didn't,arrive,0.12
2208,The teacher was concerned when the star student didn't,attend,0.06
2208,The teacher was concerned when the star student didn't,appear,0.06
2208,The teacher was concerned when the star student didn't,succeed,0.05
2208,The teacher was concerned when the star student didn't,excel,0.05
2208,The teacher was concerned when the star student didn't,win,0.04
2208,The teacher was concerned when the star student didn't,perform,0.03
2208,The teacher was concerned when the star student didn't,shine,0.03
2208,The teacher was concerned when the star student didn't,study,0.03
2208,The teacher was concerned when the star student didn't,participate,0.02
2208,The teacher was concerned when the star student didn't,come,0.02
2208,The teacher was concerned when the star student didn't,respond,0.02
2208,The teacher was concerned when the star student didn't,sing,0.01
2208,The teacher was concerned when the star student didn't,answer,0.01
2208,The teacher was concerned when the star student didn't,learn,0.01
2208,The teacher was concerned when the star student didn't,achieve,0.01
2208,The teacher was concerned when the star student didn't,match,0.01
2208,The teacher was concerned when the star student didn't,understand,0.01
2208,The teacher was concerned when the star student didn't,return,0.01
2208,The teacher was concerned when the star student didn't,compete,0.01
2208,The teacher was concerned when the star student didn't,excel anymore,0.01
2208,The teacher was concerned when the star student didn't,know,0.01
2208,The teacher was concerned when the star student didn't,comply,0.01
2209,The younger kids couldn't sit still during,class,0.3
2209,The younger kids couldn't sit still during,church,0.17
2209,The younger kids couldn't sit still during,lunch,0.06
2209,The younger kids couldn't sit still during,mass,0.04
2209,The younger kids couldn't sit still during,assembly,0.04
2209,The younger kids couldn't sit still during,recess,0.04
2209,The younger kids couldn't sit still during,lecture,0.03
2209,The younger kids couldn't sit still during,show,0.03
2209,The younger kids couldn't sit still during,dinner,0.02
2209,The younger kids couldn't sit still during,speech,0.02
2209,The younger kids couldn't sit still during,the play,0.02
2209,The younger kids couldn't sit still during,math,0.02
2209,The younger kids couldn't sit still during,movies,0.02
2209,The younger kids couldn't sit still during,naptime,0.02
2209,The younger kids couldn't sit still during,movies,0.02
2209,The younger kids couldn't sit still during,chapel,0.01
2209,The younger kids couldn't sit still during,speeches,0.01
2209,The younger kids couldn't sit still during,lessons,0.01
2209,The younger kids couldn't sit still during,recital,0.01
2209,The younger kids couldn't sit still during,reading,0.01
2209,The younger kids couldn't sit still during,funeral,0.01
2209,The younger kids couldn't sit still during,it,0.01
2209,The younger kids couldn't sit still during,meetings,0.01
2209,The younger kids couldn't sit still during,the performance,0.01
2209,The younger kids couldn't sit still during,school,0.01
2209,The younger kids couldn't sit still during,services,0.01
2209,The younger kids couldn't sit still during,ceremony,0.01
2209,The younger kids couldn't sit still during,timeout,0.01
2209,The younger kids couldn't sit still during,concerts,0.01
2209,The younger kids couldn't sit still during,singing,0.01
2209,The younger kids couldn't sit still during,theater,0.01
2209,The younger kids couldn't sit still during,concert,0.01
2210,Ashley righteously declared that stealing was a,sin,0.51
2210,Ashley righteously declared that stealing was a,crime,0.38
2210,Ashley righteously declared that stealing was a,wrong,0.03
2210,Ashley righteously declared that stealing was a,right,0.03
2210,Ashley righteously declared that stealing was a,cookie,0.02
2210,Ashley righteously declared that stealing was a,travesty,0.01
2210,Ashley righteously declared that stealing was a,virtue,0.01
2210,Ashley righteously declared that stealing was a,illegal,0.01
2210,Ashley righteously declared that stealing was a,plan,0.01
2211,Ronald went to the mall to buy a baseball,bat,0.57
2211,Ronald went to the mall to buy a baseball,glove,0.16
2211,Ronald went to the mall to buy a baseball,mitt,0.1
2211,Ronald went to the mall to buy a baseball,hat,0.09
2211,Ronald went to the mall to buy a baseball,cap,0.05
2211,Ronald went to the mall to buy a baseball,card,0.04
2212,Ben cleaned out his blocked sinuses with a saline _________.,solution,0.57
2212,Ben cleaned out his blocked sinuses with a saline _________.,spray,0.24
2212,Ben cleaned out his blocked sinuses with a saline _________.,rinse,0.08
2212,Ben cleaned out his blocked sinuses with a saline _________.,wash,0.05
2212,Ben cleaned out his blocked sinuses with a saline _________.,mist,0.03
2212,Ben cleaned out his blocked sinuses with a saline _________.,douche,0.01
2212,Ben cleaned out his blocked sinuses with a saline _________.,brush,0.01
2212,Ben cleaned out his blocked sinuses with a saline _________.,cleanse,0.01
2212,Ben cleaned out his blocked sinuses with a saline _________.,injection,0.01
2213,Paul mispronounced the actor's name and laughed off his,mistake,0.62
2213,Paul mispronounced the actor's name and laughed off his,error,0.12
2213,Paul mispronounced the actor's name and laughed off his,ass,0.05
2213,Paul mispronounced the actor's name and laughed off his,head,0.04
2213,Paul mispronounced the actor's name and laughed off his,embarrassment,0.04
2213,Paul mispronounced the actor's name and laughed off his,butt,0.04
2213,Paul mispronounced the actor's name and laughed off his,jokes,0.02
2213,Paul mispronounced the actor's name and laughed off his,correction,0.01
2213,Paul mispronounced the actor's name and laughed off his,ignorance,0.01
2213,Paul mispronounced the actor's name and laughed off his,gaffe,0.01
2213,Paul mispronounced the actor's name and laughed off his,sillyness,0.01
2213,Paul mispronounced the actor's name and laughed off his,stage,0.01
2213,Paul mispronounced the actor's name and laughed off his,hat,0.01
2213,Paul mispronounced the actor's name and laughed off his,work,0.01
2213,Paul mispronounced the actor's name and laughed off his,chair,0.01
2213,Paul mispronounced the actor's name and laughed off his,blunder,0.01
2214,"In the past, the military only enlisted",men,0.88
2214,"In the past, the military only enlisted",males,0.04
2214,"In the past, the military only enlisted",teenagers,0.01
2214,"In the past, the military only enlisted",whites,0.01
2214,"In the past, the military only enlisted",heterosexuals,0.01
2214,"In the past, the military only enlisted",elite,0.01
2214,"In the past, the military only enlisted",adults,0.01
2214,"In the past, the military only enlisted",boys,0.01
2214,"In the past, the military only enlisted",solider,0.01
2214,"In the past, the military only enlisted",soldier,0.01
2214,"In the past, the military only enlisted",abroad,0.01
2215,The college students were excited to meet the,professor,0.3
2215,The college students were excited to meet the,dean,0.22
2215,The college students were excited to meet the,president,0.13
2215,The college students were excited to meet the,teacher,0.06
2215,The college students were excited to meet the,speaker,0.05
2215,The college students were excited to meet the,celebrity,0.04
2215,The college students were excited to meet the,actor,0.03
2215,The college students were excited to meet the,mayor,0.02
2215,The college students were excited to meet the,pope,0.02
2215,The college students were excited to meet the,politicians,0.01
2215,The college students were excited to meet the,lecturer,0.01
2215,The college students were excited to meet the,elders,0.01
2215,The college students were excited to meet the,roommates,0.01
2215,The college students were excited to meet the,alumni,0.01
2215,The college students were excited to meet the,author,0.01
2215,The college students were excited to meet the,man,0.01
2215,The college students were excited to meet the,artist,0.01
2215,The college students were excited to meet the,graduate,0.01
2215,The college students were excited to meet the,guest,0.01
2215,The college students were excited to meet the,cheerleaders,0.01
2215,The college students were excited to meet the,athlete,0.01
2215,The college students were excited to meet the,standards,0.01
2215,The college students were excited to meet the,composer,0.01
2216,Kara couldn't believe that her guess was,right,0.43
2216,Kara couldn't believe that her guess was,correct,0.37
2216,Kara couldn't believe that her guess was,wrong,0.13
2216,Kara couldn't believe that her guess was,doing,0.02
2216,Kara couldn't believe that her guess was,leaving,0.01
2216,Kara couldn't believe that her guess was,obama,0.01
2216,Kara couldn't believe that her guess was,incorrect,0.01
2216,Kara couldn't believe that her guess was,bad,0.01
2216,Kara couldn't believe that her guess was,off,0.01
2217,The children were quiet after hearing their parents,argue,0.35
2217,The children were quiet after hearing their parents,fight,0.19
2217,The children were quiet after hearing their parents,yell,0.16
2217,The children were quiet after hearing their parents,scream,0.07
2217,The children were quiet after hearing their parents,voices,0.07
2217,The children were quiet after hearing their parents,quarrel,0.03
2217,The children were quiet after hearing their parents,warning,0.02
2217,The children were quiet after hearing their parents,talk,0.01
2217,The children were quiet after hearing their parents,admonishion,0.01
2217,The children were quiet after hearing their parents,died,0.01
2217,The children were quiet after hearing their parents,concerns,0.01
2217,The children were quiet after hearing their parents,car,0.01
2217,The children were quiet after hearing their parents,whisper,0.01
2217,The children were quiet after hearing their parents,arguing,0.01
2217,The children were quiet after hearing their parents,lecture,0.01
2217,The children were quiet after hearing their parents,orders,0.01
2217,The children were quiet after hearing their parents,crying,0.01
2217,The children were quiet after hearing their parents,arguement,0.01
2217,The children were quiet after hearing their parents,footsteps,0.01
2218,Sharon majored in Education to learn how to,teach,0.95
2218,Sharon majored in Education to learn how to,sow,0.01
2218,Sharon majored in Education to learn how to,spell,0.01
2218,Sharon majored in Education to learn how to,learn,0.01
2218,Sharon majored in Education to learn how to,read,0.01
2219,Mitch didn't think he looked formal enough without a,tie,0.7
2219,Mitch didn't think he looked formal enough without a,suit,0.12
2219,Mitch didn't think he looked formal enough without a,tuxedo,0.06
2219,Mitch didn't think he looked formal enough without a,bowtie,0.03
2219,Mitch didn't think he looked formal enough without a,jacket,0.02
2219,Mitch didn't think he looked formal enough without a,cane,0.01
2219,Mitch didn't think he looked formal enough without a,hat,0.01
2219,Mitch didn't think he looked formal enough without a,pair of jeans,0.01
2219,Mitch didn't think he looked formal enough without a,tux,0.01
2219,Mitch didn't think he looked formal enough without a,beard,0.01
2219,Mitch didn't think he looked formal enough without a,teach,0.01
2219,Mitch didn't think he looked formal enough without a,cummerbund,0.01
2220,"Before the gala, Katie couldn't decide what to",wear,0.96
2220,"Before the gala, Katie couldn't decide what to",do,0.03
2220,"Before the gala, Katie couldn't decide what to",eat,0.01
2221,Young children playing with small toys may potentially,choke,0.69
2221,Young children playing with small toys may potentially,die,0.04
2221,Young children playing with small toys may potentially,harm,0.03
2221,Young children playing with small toys may potentially,learn,0.03
2221,Young children playing with small toys may potentially,fall,0.02
2221,Young children playing with small toys may potentially,dangerous,0.02
2221,Young children playing with small toys may potentially,hurt,0.02
2221,Young children playing with small toys may potentially,laugh,0.02
2221,Young children playing with small toys may potentially,swallow,0.01
2221,Young children playing with small toys may potentially,unsafe,0.01
2221,Young children playing with small toys may potentially,fight,0.01
2221,Young children playing with small toys may potentially,harm themselves,0.01
2221,Young children playing with small toys may potentially,share,0.01
2221,Young children playing with small toys may potentially,kill,0.01
2221,Young children playing with small toys may potentially,hurt them,0.01
2221,Young children playing with small toys may potentially,cry,0.01
2221,Young children playing with small toys may potentially,self harm,0.01
2221,Young children playing with small toys may potentially,slip,0.01
2221,Young children playing with small toys may potentially,be happy,0.01
2221,Young children playing with small toys may potentially,injure,0.01
2221,Young children playing with small toys may potentially,run,0.01
2221,Young children playing with small toys may potentially,hurt themselves,0.01
2222,The tiny black thing on her cheek was a lash,mark,0.22
2222,The tiny black thing on her cheek was a lash,hair,0.18
2222,The tiny black thing on her cheek was a lash,fallen,0.06
2222,The tiny black thing on her cheek was a lash,speck,0.04
2222,The tiny black thing on her cheek was a lash,extension,0.04
2222,The tiny black thing on her cheek was a lash,fragment,0.03
2222,The tiny black thing on her cheek was a lash,mole,0.03
2222,The tiny black thing on her cheek was a lash,piece,0.03
2222,The tiny black thing on her cheek was a lash,from her eye,0.03
2222,The tiny black thing on her cheek was a lash,bug,0.02
2222,The tiny black thing on her cheek was a lash,mite,0.02
2222,The tiny black thing on her cheek was a lash,stuck,0.02
2222,The tiny black thing on her cheek was a lash,extender,0.02
2222,The tiny black thing on her cheek was a lash,flake,0.02
2222,The tiny black thing on her cheek was a lash,eye,0.02
2222,The tiny black thing on her cheek was a lash,loose,0.01
2222,The tiny black thing on her cheek was a lash,whip,0.01
2222,The tiny black thing on her cheek was a lash,burn,0.01
2222,The tiny black thing on her cheek was a lash,part,0.01
2222,The tiny black thing on her cheek was a lash,spot,0.01
2222,The tiny black thing on her cheek was a lash,from her eyelashes,0.01
2222,The tiny black thing on her cheek was a lash,shed,0.01
2222,The tiny black thing on her cheek was a lash,cut,0.01
2222,The tiny black thing on her cheek was a lash,that had fallen out,0.01
2222,The tiny black thing on her cheek was a lash,enhancer,0.01
2222,The tiny black thing on her cheek was a lash,tip,0.01
2222,The tiny black thing on her cheek was a lash,speckle,0.01
2222,The tiny black thing on her cheek was a lash,thing,0.01
2222,The tiny black thing on her cheek was a lash,that fell,0.01
2222,The tiny black thing on her cheek was a lash,smear,0.01
2222,The tiny black thing on her cheek was a lash,stray,0.01
2222,The tiny black thing on her cheek was a lash,break,0.01
2222,The tiny black thing on her cheek was a lash,brush,0.01
2222,The tiny black thing on her cheek was a lash,dot,0.01
2222,The tiny black thing on her cheek was a lash,smudge,0.01
2222,The tiny black thing on her cheek was a lash,blemish,0.01
2222,The tiny black thing on her cheek was a lash,remnant,0.01
2222,The tiny black thing on her cheek was a lash,from,0.01
2222,The tiny black thing on her cheek was a lash,mistake,0.01
2223,She never recovered because there was damage to a,nerves,0.42
2223,She never recovered because there was damage to a,lung,0.17
2223,She never recovered because there was damage to a,artery,0.04
2223,She never recovered because there was damage to a,brain,0.04
2223,She never recovered because there was damage to a,kidney,0.03
2223,She never recovered because there was damage to a,organ,0.03
2223,She never recovered because there was damage to a,vein,0.03
2223,She never recovered because there was damage to a,lobe,0.02
2223,She never recovered because there was damage to a,valve,0.02
2223,She never recovered because there was damage to a,limb,0.02
2223,She never recovered because there was damage to a,bone,0.02
2223,She never recovered because there was damage to a,relationship,0.01
2223,She never recovered because there was damage to a,tendon,0.01
2223,She never recovered because there was damage to a,reputation,0.01
2223,She never recovered because there was damage to a,nerves,0.01
2223,She never recovered because there was damage to a,ligament,0.01
2223,She never recovered because there was damage to a,heart,0.01
2223,She never recovered because there was damage to a,core,0.01
2223,She never recovered because there was damage to a,liver,0.01
2223,She never recovered because there was damage to a,fault,0.01
2223,She never recovered because there was damage to a,finger,0.01
2223,She never recovered because there was damage to a,home,0.01
2223,She never recovered because there was damage to a,her,0.01
2223,She never recovered because there was damage to a,degree,0.01
2223,She never recovered because there was damage to a,part,0.01
2223,She never recovered because there was damage to a,neuron,0.01
2223,She never recovered because there was damage to a,major organ,0.01
2223,She never recovered because there was damage to a,place,0.01
2224,They discussed whether or not the word was a,noun,0.25
2224,They discussed whether or not the word was a,verb,0.19
2224,They discussed whether or not the word was a,curse,0.11
2224,They discussed whether or not the word was a,synonym,0.08
2224,They discussed whether or not the word was a,right,0.03
2224,They discussed whether or not the word was a,mistake,0.02
2224,They discussed whether or not the word was a,correct,0.02
2224,They discussed whether or not the word was a,winner,0.02
2224,They discussed whether or not the word was a,sin,0.02
2224,They discussed whether or not the word was a,word,0.02
2224,They discussed whether or not the word was a,insult,0.02
2224,They discussed whether or not the word was a,swear,0.02
2224,They discussed whether or not the word was a,slur,0.02
2224,They discussed whether or not the word was a,conundrum,0.01
2224,They discussed whether or not the word was a,title,0.01
2224,They discussed whether or not the word was a,legitimate,0.01
2224,They discussed whether or not the word was a,obscenity,0.01
2224,They discussed whether or not the word was a,profanity,0.01
2224,They discussed whether or not the word was a,puzzle,0.01
2224,They discussed whether or not the word was a,acceptable,0.01
2224,They discussed whether or not the word was a,antonym,0.01
2224,They discussed whether or not the word was a,promise,0.01
2224,They discussed whether or not the word was a,euphemism,0.01
2224,They discussed whether or not the word was a,bad,0.01
2224,They discussed whether or not the word was a,threat,0.01
2224,They discussed whether or not the word was a,wrong,0.01
2224,They discussed whether or not the word was a,vowel,0.01
2224,They discussed whether or not the word was a,homonym,0.01
2224,They discussed whether or not the word was a,neologism,0.01
2224,They discussed whether or not the word was a,noun or adjective,0.01
2224,They discussed whether or not the word was a,crime,0.01
2224,They discussed whether or not the word was a,good,0.01
2224,They discussed whether or not the word was a,fact,0.01
2225,"After chugging the soda, Peter let out a loud",burp,0.59
2225,"After chugging the soda, Peter let out a loud",belch,0.4
2225,"After chugging the soda, Peter let out a loud",yell,0.01
2226,The man had extreme pain in his joints from,arthritis,0.54
2226,The man had extreme pain in his joints from,running,0.21
2226,The man had extreme pain in his joints from,working,0.04
2226,The man had extreme pain in his joints from,exercising,0.03
2226,The man had extreme pain in his joints from,surgery,0.02
2226,The man had extreme pain in his joints from,injury,0.02
2226,The man had extreme pain in his joints from,sports,0.01
2226,The man had extreme pain in his joints from,swelling,0.01
2226,The man had extreme pain in his joints from,injuries,0.01
2226,The man had extreme pain in his joints from,squatting,0.01
2226,The man had extreme pain in his joints from,fighting,0.01
2226,The man had extreme pain in his joints from,sitting,0.01
2226,The man had extreme pain in his joints from,gout,0.01
2226,The man had extreme pain in his joints from,old age,0.01
2226,The man had extreme pain in his joints from,overwork,0.01
2226,The man had extreme pain in his joints from,stretching,0.01
2226,The man had extreme pain in his joints from,falling,0.01
2226,The man had extreme pain in his joints from,accidents,0.01
2226,The man had extreme pain in his joints from,work,0.01
2226,The man had extreme pain in his joints from,walking,0.01
2226,The man had extreme pain in his joints from,carpal tunnel,0.01
2227,It's pleasant to watch the sunset from the,beach,0.36
2227,It's pleasant to watch the sunset from the,hill,0.09
2227,It's pleasant to watch the sunset from the,porch,0.09
2227,It's pleasant to watch the sunset from the,shore,0.07
2227,It's pleasant to watch the sunset from the,balcony,0.06
2227,It's pleasant to watch the sunset from the,mountains,0.04
2227,It's pleasant to watch the sunset from the,deck,0.03
2227,It's pleasant to watch the sunset from the,roof,0.03
2227,It's pleasant to watch the sunset from the,boat,0.02
2227,It's pleasant to watch the sunset from the,lake,0.02
2227,It's pleasant to watch the sunset from the,ocean,0.02
2227,It's pleasant to watch the sunset from the,dock,0.02
2227,It's pleasant to watch the sunset from the,pier,0.02
2227,It's pleasant to watch the sunset from the,cliff,0.02
2227,It's pleasant to watch the sunset from the,bay,0.01
2227,It's pleasant to watch the sunset from the,terrace,0.01
2227,It's pleasant to watch the sunset from the,sea,0.01
2227,It's pleasant to watch the sunset from the,peak,0.01
2227,It's pleasant to watch the sunset from the,coast,0.01
2227,It's pleasant to watch the sunset from the,east,0.01
2227,It's pleasant to watch the sunset from the,rooftop,0.01
2227,It's pleasant to watch the sunset from the,sand,0.01
2227,It's pleasant to watch the sunset from the,patio,0.01
2227,It's pleasant to watch the sunset from the,tower,0.01
2227,It's pleasant to watch the sunset from the,country,0.01
2227,It's pleasant to watch the sunset from the,bridge,0.01
2227,It's pleasant to watch the sunset from the,veranda,0.01
2227,It's pleasant to watch the sunset from the,water,0.01
2228,Isaac didn't know what her behavior could,mean,0.48
2228,Isaac didn't know what her behavior could,do,0.14
2228,Isaac didn't know what her behavior could,cause,0.07
2228,Isaac didn't know what her behavior could,be,0.07
2228,Isaac didn't know what her behavior could,change,0.04
2228,Isaac didn't know what her behavior could,accomplish,0.03
2228,Isaac didn't know what her behavior could,entail,0.02
2228,Isaac didn't know what her behavior could,reveal,0.02
2228,Isaac didn't know what her behavior could,harm,0.02
2228,Isaac didn't know what her behavior could,become,0.02
2228,Isaac didn't know what her behavior could,suggest,0.01
2228,Isaac didn't know what her behavior could,solve,0.01
2228,Isaac didn't know what her behavior could,fix,0.01
2228,Isaac didn't know what her behavior could,happen,0.01
2228,Isaac didn't know what her behavior could,illicit,0.01
2228,Isaac didn't know what her behavior could,achieve,0.01
2228,Isaac didn't know what her behavior could,bring,0.01
2228,Isaac didn't know what her behavior could,tolerate,0.01
2228,Isaac didn't know what her behavior could,lead,0.01
2228,Isaac didn't know what her behavior could,improve,0.01
2229,What Linda admired most about her mother was her,tenacity,0.12
2229,What Linda admired most about her mother was her,courage,0.1
2229,What Linda admired most about her mother was her,honesty,0.08
2229,What Linda admired most about her mother was her,determination,0.07
2229,What Linda admired most about her mother was her,strength,0.06
2229,What Linda admired most about her mother was her,kindness,0.06
2229,What Linda admired most about her mother was her,patience,0.04
2229,What Linda admired most about her mother was her,fortitude,0.03
2229,What Linda admired most about her mother was her,beauty,0.03
2229,What Linda admired most about her mother was her,style,0.02
2229,What Linda admired most about her mother was her,intelligence,0.02
2229,What Linda admired most about her mother was her,resilience,0.02
2229,What Linda admired most about her mother was her,work ethic,0.02
2229,What Linda admired most about her mother was her,spirit,0.02
2229,What Linda admired most about her mother was her,love,0.02
2229,What Linda admired most about her mother was her,cleverness,0.01
2229,What Linda admired most about her mother was her,hardwork,0.01
2229,What Linda admired most about her mother was her,confidence,0.01
2229,What Linda admired most about her mother was her,loyalty,0.01
2229,What Linda admired most about her mother was her,traditions,0.01
2229,What Linda admired most about her mother was her,desires,0.01
2229,What Linda admired most about her mother was her,spunk,0.01
2229,What Linda admired most about her mother was her,hair,0.01
2229,What Linda admired most about her mother was her,resolve,0.01
2229,What Linda admired most about her mother was her,drive,0.01
2229,What Linda admired most about her mother was her,firmness,0.01
2229,What Linda admired most about her mother was her,faith,0.01
2229,What Linda admired most about her mother was her,charm,0.01
2229,What Linda admired most about her mother was her,persistance,0.01
2229,What Linda admired most about her mother was her,independence,0.01
2229,What Linda admired most about her mother was her,wealth,0.01
2229,What Linda admired most about her mother was her,outlook,0.01
2229,What Linda admired most about her mother was her,attitude,0.01
2229,What Linda admired most about her mother was her,looks,0.01
2229,What Linda admired most about her mother was her,voice,0.01
2229,What Linda admired most about her mother was her,manners,0.01
2229,What Linda admired most about her mother was her,dedication,0.01
2229,What Linda admired most about her mother was her,passion,0.01
2229,What Linda admired most about her mother was her,poise,0.01
2229,What Linda admired most about her mother was her,bravery,0.01
2229,What Linda admired most about her mother was her,steadfastness,0.01
2229,What Linda admired most about her mother was her,brains,0.01
2229,What Linda admired most about her mother was her,grit,0.01
2229,What Linda admired most about her mother was her,temper,0.01
2229,What Linda admired most about her mother was her,personality,0.01
2229,What Linda admired most about her mother was her,composure,0.01
2229,What Linda admired most about her mother was her,face,0.01
2230,Zeke's closest friends threw him a giant birthday,party,0.88
2230,Zeke's closest friends threw him a giant birthday,bash,0.12
2230,Zeke's closest friends threw him a giant birthday,celebration,0.01
2231,The roommates ended their friendship after a silly,argument,0.43
2231,The roommates ended their friendship after a silly,fight,0.38
2231,The roommates ended their friendship after a silly,spat,0.05
2231,The roommates ended their friendship after a silly,quarrel,0.04
2231,The roommates ended their friendship after a silly,disagreement,0.03
2231,The roommates ended their friendship after a silly,squabble,0.02
2231,The roommates ended their friendship after a silly,gag,0.01
2231,The roommates ended their friendship after a silly,tiff,0.01
2231,The roommates ended their friendship after a silly,mistake,0.01
2231,The roommates ended their friendship after a silly,smile,0.01
2231,The roommates ended their friendship after a silly,misunderstanding,0.01
2231,The roommates ended their friendship after a silly,feud,0.01
2232,Jared burned his tongue while drinking the hot,coffee,0.45
2232,Jared burned his tongue while drinking the hot,tea,0.2
2232,Jared burned his tongue while drinking the hot,cocoa,0.16
2232,Jared burned his tongue while drinking the hot,chocolate,0.12
2232,Jared burned his tongue while drinking the hot,soup,0.05
2232,Jared burned his tongue while drinking the hot,cider,0.01
2232,Jared burned his tongue while drinking the hot,beverage,0.01
2233,Lyndon hoped there wouldn't be too much garbage to,clean,0.13
2233,Lyndon hoped there wouldn't be too much garbage to,collect,0.12
2233,Lyndon hoped there wouldn't be too much garbage to,haul,0.1
2233,Lyndon hoped there wouldn't be too much garbage to,carry,0.09
2233,Lyndon hoped there wouldn't be too much garbage to,remove,0.08
2233,Lyndon hoped there wouldn't be too much garbage to,sort,0.07
2233,Lyndon hoped there wouldn't be too much garbage to,move,0.05
2233,Lyndon hoped there wouldn't be too much garbage to,gather,0.05
2233,Lyndon hoped there wouldn't be too much garbage to,dump,0.05
2233,Lyndon hoped there wouldn't be too much garbage to,take,0.04
2233,Lyndon hoped there wouldn't be too much garbage to,toss,0.03
2233,Lyndon hoped there wouldn't be too much garbage to,burn,0.03
2233,Lyndon hoped there wouldn't be too much garbage to,dispose,0.03
2233,Lyndon hoped there wouldn't be too much garbage to,empty,0.02
2233,Lyndon hoped there wouldn't be too much garbage to,throw,0.02
2233,Lyndon hoped there wouldn't be too much garbage to,pick,0.02
2233,Lyndon hoped there wouldn't be too much garbage to,discard,0.01
2233,Lyndon hoped there wouldn't be too much garbage to,throw out,0.01
2233,Lyndon hoped there wouldn't be too much garbage to,compact,0.01
2233,Lyndon hoped there wouldn't be too much garbage to,clear,0.01
2233,Lyndon hoped there wouldn't be too much garbage to,use,0.01
2233,Lyndon hoped there wouldn't be too much garbage to,take out,0.01
2233,Lyndon hoped there wouldn't be too much garbage to,trash,0.01
2233,Lyndon hoped there wouldn't be too much garbage to,bag,0.01
2233,Lyndon hoped there wouldn't be too much garbage to,pick up,0.01
2234,In these woods there are no longer animals to,hunt,0.59
2234,In these woods there are no longer animals to,fear,0.08
2234,In these woods there are no longer animals to,see,0.08
2234,In these woods there are no longer animals to,kill,0.06
2234,In these woods there are no longer animals to,eat,0.04
2234,In these woods there are no longer animals to,watch,0.03
2234,In these woods there are no longer animals to,feed,0.02
2234,In these woods there are no longer animals to,photograph,0.01
2234,In these woods there are no longer animals to,observe,0.01
2234,In these woods there are no longer animals to,foster,0.01
2234,In these woods there are no longer animals to,shoot,0.01
2234,In these woods there are no longer animals to,keep,0.01
2234,In these woods there are no longer animals to,pet,0.01
2234,In these woods there are no longer animals to,attack,0.01
2234,In these woods there are no longer animals to,roam,0.01
2234,In these woods there are no longer animals to,tame,0.01
2234,In these woods there are no longer animals to,run,0.01
2234,In these woods there are no longer animals to,worry about,0.01
2234,In these woods there are no longer animals to,catch,0.01
2235,The lawyer found a loophole that made the contract,void,0.52
2235,The lawyer found a loophole that made the contract,invalid,0.17
2235,The lawyer found a loophole that made the contract,null,0.17
2235,The lawyer found a loophole that made the contract,valid,0.05
2235,The lawyer found a loophole that made the contract,illegal,0.02
2235,The lawyer found a loophole that made the contract,worthless,0.01
2235,The lawyer found a loophole that made the contract,nullified,0.01
2235,The lawyer found a loophole that made the contract,inept,0.01
2235,The lawyer found a loophole that made the contract,moot,0.01
2235,The lawyer found a loophole that made the contract,work,0.01
2235,The lawyer found a loophole that made the contract,legal,0.01
2235,The lawyer found a loophole that made the contract,gone,0.01
2236,Nancy nervously walked up the steps of the,courthouse,0.22
2236,Nancy nervously walked up the steps of the,church,0.15
2236,Nancy nervously walked up the steps of the,building,0.11
2236,Nancy nervously walked up the steps of the,house,0.1
2236,Nancy nervously walked up the steps of the,school,0.07
2236,Nancy nervously walked up the steps of the,court,0.06
2236,Nancy nervously walked up the steps of the,library,0.04
2236,Nancy nervously walked up the steps of the,hospital,0.03
2236,Nancy nervously walked up the steps of the,chapel,0.03
2236,Nancy nervously walked up the steps of the,capital,0.02
2236,Nancy nervously walked up the steps of the,mansion,0.02
2236,Nancy nervously walked up the steps of the,altar,0.02
2236,Nancy nervously walked up the steps of the,stage,0.02
2236,Nancy nervously walked up the steps of the,castle,0.02
2236,Nancy nervously walked up the steps of the,podium,0.01
2236,Nancy nervously walked up the steps of the,porch,0.01
2236,Nancy nervously walked up the steps of the,home,0.01
2236,Nancy nervously walked up the steps of the,classroom,0.01
2236,Nancy nervously walked up the steps of the,cathedral,0.01
2236,Nancy nervously walked up the steps of the,clinic,0.01
2236,Nancy nervously walked up the steps of the,stairs,0.01
